ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2174372,2,2020-06-15 09:33:32,2020-06-15 10:03:32,33.639340000000004,-84.49441,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-06-15 09:52:00,68.0,68.0,78.0,29.12,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2177017,2,2020-06-16 14:56:21,2020-06-16 16:01:19,33.614670000000004,-84.49783000000002,0.0,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2020-06-16 14:52:00,71.0,71.0,57.0,29.09,10.0,NE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2177071,2,2020-06-16 17:26:57,2020-06-16 17:41:57,33.62375,-84.42393,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-06-16 17:52:00,73.0,73.0,55.0,29.04,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2181959,3,2020-06-18 09:29:17,2020-06-18 10:19:15,33.6164,-84.44303000000002,0.0,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-06-18 09:52:00,73.0,73.0,61.0,29.01,10.0,NW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2182033,2,2020-06-18 14:13:32,2020-06-18 14:43:32,33.6602,-84.49755,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-06-18 13:52:00,80.0,80.0,48.0,28.98,10.0,NNW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2189668,2,2020-03-06 14:24:01,2020-03-06 14:51:27,33.69206,-84.40299,0.263,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-06 14:52:00,56.0,56.0,34.0,29.06,10.0,WNW,23.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2192769,3,2020-03-09 14:37:33,2020-03-09 15:05:04,33.6524,-84.4975,0.5379999999999999,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-03-09 14:52:00,66.0,66.0,45.0,29.37,10.0,SSW,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2198414,2,2020-03-13 20:26:48,2020-03-13 20:56:02,33.69337,-84.40297,0.342,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-13 20:52:00,67.0,67.0,76.0,29.12,10.0,NW,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2198416,2,2020-03-13 20:26:48,2020-03-13 20:56:02,33.69148,-84.4015,0.156,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-13 20:52:00,67.0,67.0,76.0,29.12,10.0,NW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2215165,2,2020-03-23 02:10:26,2020-03-23 02:40:26,33.67771,-84.41282,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-23 01:52:00,52.0,52.0,93.0,29.17,2.0,E,14.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2215245,4,2020-03-23 09:42:08,2020-03-23 10:11:30,33.69771,-84.42095,0.557,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-03-23 09:52:00,52.0,52.0,93.0,29.11,0.5,ESE,10.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2215262,2,2020-03-23 11:09:16,2020-03-23 11:39:16,33.67771,-84.41282,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-23 11:15:00,53.0,53.0,93.0,29.13,1.0,E,8.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2215263,2,2020-03-23 11:16:27,2020-03-23 11:46:27,33.67793,-84.41275999999998,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-23 11:15:00,53.0,53.0,93.0,29.13,1.0,E,8.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2215310,2,2020-03-23 16:09:28,2020-03-23 16:44:26,33.68427,-84.4072,0.119,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-23 16:23:00,60.0,60.0,90.0,29.02,0.25,S,7.0,0.0,Drizzle and Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2217643,2,2020-03-24 06:21:36,2020-03-24 07:11:34,33.6915,-84.40174,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-24 05:52:00,61.0,61.0,93.0,28.96,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2217663,3,2020-03-24 07:36:00,2020-03-24 08:21:00,33.62908,-84.40041,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-03-24 07:52:00,61.0,61.0,93.0,28.95,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2217739,2,2020-03-24 12:46:51,2020-03-24 13:01:51,33.67823,-84.41249,0.546,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-24 12:45:00,68.0,68.0,90.0,28.92,2.0,WSW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2219735,2,2020-03-25 02:44:18,2020-03-25 03:34:16,33.678000000000004,-84.41256,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-25 02:50:00,66.0,66.0,88.0,28.71,8.0,NNW,9.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2219829,2,2020-03-25 15:34:43,2020-03-25 15:49:43,33.61618,-84.44304,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-03-25 15:52:00,72.0,72.0,51.0,28.81,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2219830,2,2020-03-25 15:28:41,2020-03-25 15:58:41,33.693940000000005,-84.40382,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-25 15:52:00,72.0,72.0,51.0,28.81,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2219935,2,2020-03-25 18:55:50,2020-03-25 19:10:50,33.6937,-84.49999,2.3040000000000003,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-25 18:53:00,70.0,70.0,46.0,29.01,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2219956,2,2020-03-25 23:28:45,2020-03-25 23:43:45,33.6938,-84.49998000000002,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-25 23:53:00,54.0,54.0,83.0,29.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2221641,3,2020-03-26 15:06:14,2020-03-26 15:36:14,33.629090000000005,-84.40041,0.41,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-03-26 14:52:00,75.0,75.0,53.0,28.91,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2223589,2,2020-03-27 09:45:57,2020-03-27 10:30:57,33.66019,-84.49774000000002,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-03-27 09:52:00,68.0,68.0,73.0,28.89,9.0,WNW,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2223590,3,2020-03-27 12:32:59,2020-03-27 13:22:57,33.66021,-84.49755,2.325,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-03-27 12:52:00,78.0,78.0,52.0,28.89,10.0,SW,15.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2223735,1,2020-03-27 19:16:15,2020-03-27 19:46:15,33.60585,-84.47158,0.0,Atlanta,Fulton,GA,30349-3205,US/Eastern,KATL,2020-03-27 18:52:00,82.0,82.0,37.0,28.84,10.0,SSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2223758,2,2020-03-27 20:51:35,2020-03-27 21:36:35,33.62874,-84.44764,0.0,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-03-27 20:52:00,76.0,76.0,56.0,28.85,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.6_-84.4
A-2225066,2,2020-03-28 14:28:33,2020-03-28 15:43:33,33.67771,-84.41282,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-28 14:52:00,82.0,82.0,49.0,28.88,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2225081,2,2020-03-28 16:30:05,2020-03-28 17:45:05,33.62908,-84.40041,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-03-28 16:52:00,84.0,84.0,43.0,28.84,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2227701,2,2020-03-30 10:33:28,2020-03-30 11:33:28,33.63498,-84.40141,0.0,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-03-30 10:52:00,68.0,68.0,33.0,29.07,10.0,N,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2227710,2,2020-03-30 12:35:49,2020-03-30 13:35:49,33.6896,-84.48905,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-03-30 12:53:00,71.0,71.0,30.0,29.26,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.4
A-2227711,2,2020-03-30 12:35:49,2020-03-30 13:35:49,33.6896,-84.48905,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-03-30 12:53:00,71.0,71.0,30.0,29.26,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.4
A-2229531,2,2020-03-31 08:37:02,2020-03-31 09:22:02,33.61593,-84.4007,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-03-31 08:52:00,60.0,60.0,47.0,28.71,10.0,SE,7.0,0.0,Cloudy,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2231512,2,2020-04-01 17:30:25,2020-04-01 17:45:25,33.63239,-84.40736,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-01 17:52:00,59.0,59.0,41.0,28.84,10.0,NNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2233250,3,2020-04-02 05:43:58,2020-04-02 06:18:56,33.62024,-84.47584,0.0,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-04-02 05:52:00,42.0,37.0,76.0,28.95,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2233255,3,2020-04-02 06:19:37,2020-04-02 07:04:37,33.62908,-84.40041,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-04-02 05:52:00,42.0,37.0,76.0,28.95,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2233351,2,2020-04-02 15:43:02,2020-04-02 16:12:32,33.693220000000004,-84.40374,0.428,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-02 15:52:00,67.0,67.0,34.0,28.92,10.0,NNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2237851,3,2020-04-05 13:12:17,2020-04-05 14:27:17,33.62683,-84.41891,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-05 12:52:00,71.0,71.0,53.0,28.97,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2242872,2,2020-04-07 05:22:24,2020-04-07 06:07:24,33.65019,-84.44325,0.0,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-04-07 05:52:00,65.0,65.0,70.0,28.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2242906,2,2020-04-07 07:01:57,2020-04-07 07:46:57,33.6164,-84.44303000000002,0.0,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-04-07 06:52:00,65.0,65.0,70.0,28.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2242951,3,2020-04-07 10:27:27,2020-04-07 10:57:10,33.652077,-84.4975,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-07 10:52:00,74.0,74.0,59.0,28.99,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2242952,2,2020-04-07 10:29:21,2020-04-07 10:59:21,33.6602,-84.49755,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-07 10:52:00,74.0,74.0,59.0,28.99,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2242962,2,2020-04-07 14:49:37,2020-04-07 15:04:37,33.62908,-84.40041,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-04-07 14:52:00,75.0,75.0,55.0,28.94,10.0,SW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2243059,3,2020-04-07 18:07:14,2020-04-07 18:52:14,33.66478,-84.41932,1.008,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-04-07 17:52:00,67.0,67.0,76.0,28.92,10.0,SW,13.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2247443,2,2020-04-09 17:15:17,2020-04-09 17:50:15,33.61618,-84.44304,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-09 16:52:00,78.0,78.0,29.0,28.68,10.0,WNW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2252726,3,2020-04-12 03:45:56,2020-04-12 04:45:56,33.62683,-84.41891,0.768,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-12 03:52:00,52.0,52.0,59.0,28.88,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2252743,2,2020-04-12 17:44:25,2020-04-12 18:59:25,33.678000000000004,-84.41256,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-12 17:52:00,69.0,69.0,87.0,28.7,2.0,SSE,15.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2252746,4,2020-04-12 17:42:44,2020-04-12 18:12:31,33.67823,-84.41249,0.405,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-12 17:52:00,69.0,69.0,87.0,28.7,2.0,SSE,15.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2252753,4,2020-04-12 19:29:14,2020-04-12 19:58:48,33.69808,-84.42975,0.135,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-12 19:46:00,72.0,72.0,83.0,28.63,3.0,SSE,14.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2252755,3,2020-04-12 19:28:41,2020-04-12 21:23:18,33.69841,-84.44506,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-12 19:46:00,72.0,72.0,83.0,28.63,3.0,SSE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2254695,2,2020-04-13 09:16:08,2020-04-13 09:46:08,33.678000000000004,-84.41256,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-13 08:52:00,62.0,62.0,70.0,28.75,10.0,W,17.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2256648,2,2020-04-14 23:16:43,2020-04-14 23:43:30,33.6899,-84.40111,0.316,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-14 22:52:00,56.0,56.0,51.0,28.9,10.0,NNW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2258474,2,2020-04-15 11:00:47,2020-04-15 11:30:47,33.635,-84.4011,0.0,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-04-15 10:52:00,52.0,52.0,40.0,28.95,10.0,NNW,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2258648,2,2020-04-15 19:35:29,2020-04-15 19:50:29,33.690290000000005,-84.49629,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2020-04-15 19:53:00,55.0,55.0,25.0,29.16,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2260482,2,2020-04-16 07:31:05,2020-04-16 08:01:05,33.61423,-84.43806,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-16 07:52:00,47.0,44.0,44.0,29.14,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.4
A-2260586,2,2020-04-16 17:08:28,2020-04-16 17:58:26,33.65732,-84.43361999999998,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-16 16:52:00,69.0,69.0,23.0,29.11,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2262558,2,2020-04-17 15:17:38,2020-04-17 15:32:38,33.6251,-84.40173,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-17 14:52:00,72.0,72.0,35.0,29.07,10.0,S,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2262634,3,2020-04-17 19:16:41,2020-04-17 19:46:41,33.624559999999995,-84.48852,0.0,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2020-04-17 18:52:00,73.0,73.0,30.0,28.97,10.0,SSW,13.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2264031,2,2020-04-18 08:32:18,2020-04-18 09:32:18,33.64407,-84.45033000000002,0.0,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-04-18 08:27:00,61.0,61.0,90.0,28.87,10.0,W,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2264952,2,2020-04-19 13:04:40,2020-04-19 14:19:40,33.6164,-84.44303000000002,0.0,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-04-19 12:52:00,49.0,46.0,90.0,28.85,7.0,NE,7.0,0.07,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2264954,3,2020-04-19 13:49:08,2020-04-19 14:17:56,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-19 13:52:00,50.0,50.0,86.0,28.82,1.0,ENE,7.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2264956,3,2020-04-19 14:10:53,2020-04-19 14:37:55,33.61886,-84.43324,0.675,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-19 13:52:00,50.0,50.0,86.0,28.82,1.0,ENE,7.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2266342,2,2020-04-20 08:19:34,2020-04-20 08:49:34,33.61618,-84.44304,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-20 08:13:00,58.0,58.0,90.0,28.56,6.0,NW,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2266405,1,2020-04-20 11:23:32,2020-04-20 11:53:32,33.639340000000004,-84.49441,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-20 11:06:00,61.0,61.0,75.0,28.63,10.0,NW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2268269,2,2020-04-21 08:09:57,2020-04-21 08:39:57,33.6602,-84.49755,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-21 07:52:00,55.0,55.0,69.0,28.81,10.0,W,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2268300,3,2020-04-21 11:24:29,2020-04-21 11:54:29,33.69808,-84.42975,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-21 11:52:00,71.0,71.0,51.0,28.84,10.0,W,17.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2270302,2,2020-04-22 14:56:11,2020-04-22 15:41:11,33.60553,-84.48595999999998,0.0,Atlanta,Fulton,GA,30349,US/Eastern,KATL,2020-04-22 14:52:00,70.0,70.0,29.0,28.99,10.0,SSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2270357,2,2020-04-22 17:59:34,2020-04-22 18:29:34,33.6484,-84.44601,0.0,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-04-22 17:52:00,70.0,70.0,33.0,28.91,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2272382,3,2020-04-23 07:52:14,2020-04-23 08:22:14,33.626999999999995,-84.41906999999998,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-23 07:52:00,55.0,55.0,83.0,28.92,10.0,NE,7.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2272412,2,2020-04-23 09:03:58,2020-04-23 09:53:56,33.67823,-84.41249,0.546,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-23 09:08:00,54.0,54.0,93.0,28.97,2.0,SSE,6.0,0.13,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2274746,2,2020-04-24 15:10:31,2020-04-24 15:25:31,33.6938,-84.49998000000002,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-04-24 14:53:00,69.0,69.0,58.0,28.93,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2276365,3,2020-04-25 22:29:34,2020-04-26 00:29:34,33.69157,-84.40239,0.452,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-25 22:52:00,66.0,66.0,54.0,28.81,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2280980,2,2020-04-28 11:03:04,2020-04-28 11:18:04,33.66019,-84.49774000000002,0.0,Atlanta,Fulton,GA,30344,US/Eastern,KATL,2020-04-28 10:52:00,68.0,68.0,39.0,29.11,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2283013,3,2020-04-29 16:25:45,2020-04-29 17:25:45,33.6938,-84.49998000000002,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-04-29 16:53:00,68.0,68.0,87.0,28.89,10.0,SSW,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2283025,2,2020-04-29 16:39:52,2020-04-29 17:44:50,33.61618,-84.44304,0.0,Atlanta,Clayton,GA,30349,US/Eastern,KATL,2020-04-29 16:52:00,67.0,67.0,87.0,28.7,10.0,SSW,13.0,0.09,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2285218,3,2020-03-01 09:05:59,2020-03-01 09:34:24,33.63531,-84.45725999999998,0.5489999999999999,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-03-01 08:52:00,43.0,40.0,49.0,29.17,10.0,SE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2287216,2,2020-03-03 08:45:50,2020-03-03 09:14:55,33.63991,-84.45473,0.605,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-03-03 08:41:00,63.0,63.0,90.0,28.78,2.0,SW,8.0,0.06,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2287232,3,2020-03-03 10:09:01,2020-03-03 10:38:31,33.68655,-84.49987,0.569,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-03-03 10:14:00,63.0,63.0,90.0,28.94,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.4
A-2290653,2,2020-01-07 18:01:20,2020-01-07 18:29:47,33.68655,-84.49987,0.569,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2020-01-07 17:53:00,51.0,51.0,36.0,29.28,10.0,WNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2297913,2,2020-01-13 20:28:55,2020-01-13 20:58:19,33.62169,-84.45899,0.2,Atlanta,Fulton,GA,30337,US/Eastern,KATL,2020-01-13 20:52:00,64.0,64.0,96.0,29.22,0.5,SE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2297914,2,2020-01-13 20:28:55,2020-01-13 20:58:19,33.62424,-84.45734,0.212,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-01-13 20:52:00,64.0,64.0,96.0,29.22,0.5,SE,3.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.4
A-2297915,2,2020-01-13 20:28:55,2020-01-13 20:58:19,33.62701,-84.45576,0.178,Atlanta,Clayton,GA,30337,US/Eastern,KATL,2020-01-13 20:52:00,64.0,64.0,96.0,29.22,0.5,SE,3.0,0.0,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.4
