ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2142145,3,2020-06-24 20:38:45,2020-06-24 21:23:45,33.6509,-84.36704,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-06-24 20:52:00,73.0,73.0,81.0,28.93,9.0,WSW,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2147218,2,2020-06-26 09:13:23,2020-06-26 09:43:23,33.6528,-84.39585,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-06-26 08:52:00,73.0,73.0,73.0,29.13,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2149566,2,2020-06-27 11:51:16,2020-06-27 12:51:16,33.6509,-84.36704,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-06-27 11:52:00,81.0,81.0,62.0,29.05,7.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2149608,3,2020-06-27 22:36:06,2020-06-28 00:06:06,33.67763,-84.39809,1.713,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-06-27 22:52:00,73.0,73.0,84.0,28.94,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2152439,2,2020-06-29 10:53:16,2020-06-29 11:53:16,33.609759999999994,-84.39636,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-06-29 10:52:00,85.0,85.0,65.0,28.97,10.0,WNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2157107,2,2020-06-07 10:09:00,2020-06-07 11:09:00,33.609759999999994,-84.39636,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-06-07 09:52:00,74.0,74.0,82.0,28.91,10.0,ESE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2166404,2,2020-06-11 18:11:24,2020-06-11 18:46:22,33.6509,-84.36704,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-06-11 17:52:00,82.0,82.0,52.0,29.01,10.0,N,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2168955,2,2020-06-12 23:50:38,2020-06-13 01:10:36,33.6328,-84.38717,1.165,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-06-12 23:52:00,77.0,77.0,62.0,29.0,10.0,NNE,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2171243,3,2020-06-13 18:58:11,2020-06-13 19:58:11,33.66555,-84.34567,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-06-13 18:52:00,83.0,83.0,36.0,28.97,10.0,E,10.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2174522,2,2020-06-15 18:32:36,2020-06-15 18:47:36,33.609790000000004,-84.39609,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-06-15 18:52:00,69.0,69.0,70.0,29.06,10.0,E,17.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2181944,2,2020-06-18 07:18:37,2020-06-18 07:48:37,33.683409999999995,-84.30968,0.0,Atlanta,DeKalb,GA,30316-4837,US/Eastern,KATL,2020-06-18 06:52:00,63.0,63.0,81.0,28.97,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2187040,3,2020-06-20 12:05:59,2020-06-20 13:05:59,33.609790000000004,-84.39609,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-06-20 11:52:00,85.0,85.0,48.0,29.01,10.0,WNW,9.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2195603,2,2020-03-11 17:18:53,2020-03-11 17:46:13,33.64914,-84.36925,0.46,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-03-11 16:52:00,61.0,61.0,87.0,28.97,6.0,W,5.0,0.21,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2198415,2,2020-03-13 20:26:48,2020-03-13 20:56:02,33.68509,-84.39862,0.2689999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-03-13 20:52:00,67.0,67.0,76.0,29.12,10.0,NW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2199856,4,2020-03-14 14:29:48,2020-03-14 14:57:59,33.6105,-84.32109,0.281,Morrow,Clayton,GA,30260-3696,US/Eastern,KATL,2020-03-14 14:52:00,78.0,78.0,50.0,29.13,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2205027,2,2020-03-18 18:32:29,2020-03-18 18:47:29,33.683409999999995,-84.30968,0.0,Atlanta,DeKalb,GA,30316-4837,US/Eastern,KATL,2020-03-18 18:52:00,76.0,76.0,60.0,29.11,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2205037,2,2020-03-18 21:18:38,2020-03-18 21:48:38,33.65286,-84.396,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-03-18 20:52:00,71.0,71.0,70.0,29.12,10.0,E,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2207177,2,2020-03-19 15:29:55,2020-03-19 15:44:55,33.6509,-84.36704,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-03-19 15:52:00,80.0,80.0,50.0,29.11,10.0,S,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2209790,2,2020-03-20 05:11:19,2020-03-20 05:26:19,33.63256,-84.38716,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-03-20 04:52:00,65.0,65.0,78.0,29.11,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2209938,1,2020-03-20 13:05:13,2020-03-20 13:35:13,33.68111,-84.39784,0.0,Atlanta,Fulton,GA,30315-8208,US/Eastern,KATL,2020-03-20 12:52:00,77.0,77.0,56.0,29.14,10.0,SSW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.3
A-2215413,2,2020-03-23 18:27:02,2020-03-23 18:42:02,33.6509,-84.36704,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-03-23 18:52:00,60.0,60.0,93.0,29.0,0.5,ESE,5.0,0.51,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2215506,2,2020-03-24 00:42:02,2020-03-24 01:27:02,33.66807,-84.33966,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-03-24 00:52:00,62.0,62.0,93.0,28.98,0.5,CALM,0.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2219902,2,2020-03-25 17:38:24,2020-03-25 17:53:24,33.66555,-84.34567,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-03-25 17:52:00,72.0,72.0,49.0,28.8,10.0,NNW,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2221661,2,2020-03-26 15:49:28,2020-03-26 16:24:26,33.66807,-84.33966,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-03-26 15:52:00,78.0,78.0,40.0,28.89,10.0,SW,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2221666,2,2020-03-26 15:15:13,2020-03-26 15:30:13,33.66555,-84.34567,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-03-26 14:52:00,75.0,75.0,53.0,28.91,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2221745,2,2020-03-26 18:34:05,2020-03-26 19:19:05,33.68026,-84.3674,0.0,Atlanta,Fulton,GA,30354-2205,US/Eastern,KATL,2020-03-26 18:52:00,79.0,79.0,38.0,28.84,10.0,S,8.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2221766,2,2020-03-26 20:31:07,2020-03-26 20:46:07,33.68148,-84.31313,0.0,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-03-26 20:52:00,73.0,73.0,48.0,28.86,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2223712,2,2020-03-27 18:50:19,2020-03-27 19:05:19,33.68148,-84.31313,2.71,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-03-27 18:52:00,82.0,82.0,37.0,28.84,10.0,SSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2226299,1,2020-03-29 22:24:59,2020-03-29 23:24:59,33.61745,-84.39725,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-03-29 22:52:00,68.0,68.0,39.0,29.04,10.0,W,9.0,0.0,Mostly Cloudy,False,False,False,True,False,False,False,False,False,True,False,False,False,Night,33.6_-84.3
A-2227823,3,2020-03-31 00:41:56,2020-03-31 01:11:56,33.64682,-84.3179,0.004,Conley,Clayton,GA,30288,US/Eastern,KATL,2020-03-31 00:52:00,64.0,64.0,40.0,28.87,10.0,NNW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2229462,2,2020-03-31 02:00:50,2020-03-31 02:50:48,33.629490000000004,-84.30048000000002,0.0,Ellenwood,Clayton,GA,30294,US/Eastern,KATL,2020-03-31 01:52:00,62.0,62.0,48.0,28.85,10.0,WNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2231411,4,2020-04-01 11:13:34,2020-04-01 11:58:34,33.62964,-84.30024,0.0,Ellenwood,Clayton,GA,30294,US/Eastern,KATL,2020-04-01 10:52:00,51.0,51.0,54.0,28.85,10.0,NW,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2239705,2,2020-04-06 15:00:20,2020-04-06 15:30:20,33.609790000000004,-84.39609,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-04-06 14:52:00,81.0,81.0,34.0,28.97,10.0,WNW,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2247388,2,2020-04-09 15:32:11,2020-04-09 16:07:09,33.609790000000004,-84.39609,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-04-09 15:52:00,77.0,77.0,42.0,28.69,10.0,NW,17.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2247407,2,2020-04-09 16:05:04,2020-04-09 16:40:02,33.609759999999994,-84.39636,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-04-09 15:52:00,77.0,77.0,42.0,28.69,10.0,NW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2247503,3,2020-04-10 00:42:17,2020-04-10 01:42:17,33.69794,-84.39979,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-10 00:52:00,63.0,63.0,38.0,28.74,10.0,WNW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2252750,3,2020-04-12 18:14:50,2020-04-12 19:44:50,33.66555,-84.34567,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-04-12 17:52:00,69.0,69.0,87.0,28.7,2.0,SSE,15.0,0.0,Fog,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2254830,2,2020-04-13 18:01:23,2020-04-13 18:16:23,33.68148,-84.31313,0.0,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-04-13 17:52:00,72.0,72.0,49.0,28.87,10.0,WNW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2256534,1,2020-04-14 10:50:27,2020-04-14 11:20:27,33.6509,-84.36704,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-04-14 10:52:00,57.0,57.0,59.0,28.96,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2256609,2,2020-04-14 16:32:06,2020-04-14 17:02:06,33.67015,-84.33254000000002,0.0,Conley,Clayton,GA,30288-1003,US/Eastern,KATL,2020-04-14 16:52:00,71.0,71.0,42.0,28.89,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2256619,2,2020-04-14 17:48:53,2020-04-14 18:03:53,33.68148,-84.31313,0.0,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-04-14 17:52:00,69.0,69.0,44.0,28.88,10.0,WNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2264033,2,2020-04-18 09:44:58,2020-04-18 10:44:58,33.61745,-84.39725,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-04-18 09:52:00,60.0,60.0,72.0,28.91,10.0,NW,18.0,0.0,Mostly Cloudy,False,False,False,True,False,False,False,False,False,True,False,False,False,Day,33.6_-84.3
A-2264922,2,2020-04-19 10:29:39,2020-04-19 10:57:14,33.64693,-84.3982,0.091,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-04-19 10:27:00,48.0,45.0,89.0,28.88,3.0,SE,7.0,0.17,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2266389,2,2020-04-20 09:30:09,2020-04-20 10:00:09,33.6776,-84.39809,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-04-20 09:22:00,59.0,59.0,87.0,28.58,10.0,NNW,12.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2270285,1,2020-04-22 13:05:11,2020-04-22 13:35:11,33.609790000000004,-84.39609,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-04-22 12:52:00,69.0,69.0,29.0,29.02,10.0,SSE,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2272440,1,2020-04-23 10:09:35,2020-04-23 10:39:35,33.69811,-84.39979,0.0,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2020-04-23 09:52:00,54.0,54.0,90.0,28.81,3.0,ESE,24.0,0.35,Rain / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2272451,2,2020-04-23 11:20:59,2020-04-23 11:50:59,33.66807,-84.33966,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-04-23 11:39:00,56.0,56.0,87.0,28.75,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2274737,1,2020-04-24 13:51:45,2020-04-24 14:41:43,33.66573,-84.34578,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-04-24 13:52:00,70.0,70.0,59.0,28.74,10.0,WNW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2276344,3,2020-04-25 15:59:56,2020-04-25 16:59:56,33.68163,-84.31329000000002,0.0,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-04-25 15:52:00,77.0,77.0,45.0,28.73,10.0,SSW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2276354,3,2020-04-25 17:00:58,2020-04-25 18:15:58,33.68111,-84.39784,0.0,Atlanta,Fulton,GA,30315-8208,US/Eastern,KATL,2020-04-25 16:52:00,78.0,78.0,43.0,28.71,10.0,SSW,14.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.6_-84.3
A-2276359,3,2020-04-25 20:05:37,2020-04-25 21:05:37,33.66555,-84.34567,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-04-25 19:52:00,75.0,75.0,48.0,28.71,10.0,SW,13.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2277492,3,2020-04-26 15:34:40,2020-04-26 16:49:40,33.6776,-84.39809,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-04-26 15:52:00,67.0,67.0,45.0,28.87,10.0,NW,15.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2279035,3,2020-04-27 14:15:12,2020-04-27 15:05:10,33.65286,-84.396,0.0,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-04-27 13:52:00,69.0,69.0,35.0,29.1,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2281078,2,2020-04-28 18:32:15,2020-04-28 19:02:15,33.668240000000004,-84.33976,0.0,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-04-28 18:52:00,75.0,75.0,36.0,28.97,10.0,S,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2281092,2,2020-04-28 20:20:17,2020-04-28 21:10:15,33.67046,-84.32606,0.0,Ellenwood,DeKalb,GA,30294,US/Eastern,KATL,2020-04-28 19:52:00,73.0,73.0,37.0,28.97,10.0,S,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2283021,2,2020-04-29 16:33:28,2020-04-29 17:38:26,33.609790000000004,-84.39609,0.0,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-04-29 16:52:00,67.0,67.0,87.0,28.7,10.0,SSW,13.0,0.09,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2288378,2,2020-03-04 16:57:52,2020-03-04 17:26:40,33.64454,-84.39908,0.241,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-03-04 16:52:00,56.0,56.0,87.0,28.88,7.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2291801,2,2020-01-08 08:32:51,2020-01-08 09:02:37,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-01-08 08:52:00,41.0,36.0,55.0,29.31,10.0,WNW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2302544,3,2020-01-16 09:42:12,2020-01-16 10:10:55,33.64629,-84.39849,0.0,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-01-16 09:52:00,57.0,57.0,69.0,29.22,10.0,NW,17.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2304419,2,2020-01-17 15:42:12,2020-01-17 16:11:54,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-01-17 15:52:00,55.0,55.0,31.0,29.37,10.0,ESE,13.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2310936,2,2020-01-22 08:57:23,2020-01-22 09:25:51,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-01-22 08:52:00,31.0,22.0,50.0,29.25,10.0,ENE,12.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2312769,3,2020-01-23 10:22:04,2020-01-23 10:51:49,33.63704,-84.30797,0.652,Ellenwood,Clayton,GA,30294,US/Eastern,KATL,2020-01-23 10:52:00,41.0,35.0,62.0,29.15,10.0,E,10.0,0.02,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2312787,2,2020-01-23 17:10:50,2020-01-23 17:38:36,33.683636,-84.310281,0.0,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2020-01-23 16:52:00,48.0,44.0,56.0,29.0,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2317245,4,2020-01-27 07:13:49,2020-01-27 07:43:36,33.65476,-84.36495,1.393,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-01-27 06:52:00,46.0,46.0,76.0,28.84,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2319727,4,2020-01-29 05:58:48,2020-01-29 06:26:52,33.63578,-84.38365999999998,0.3229999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-01-29 05:52:00,45.0,45.0,60.0,28.91,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2319728,4,2020-01-29 05:58:48,2020-01-29 06:26:52,33.632490000000004,-84.38691,0.294,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-01-29 05:52:00,45.0,45.0,60.0,28.91,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2319729,4,2020-01-29 05:58:48,2020-01-29 06:26:52,33.63132,-84.39628,0.545,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-01-29 05:52:00,45.0,45.0,60.0,28.91,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2319792,4,2020-01-29 23:11:33,2020-01-29 23:40:58,33.64914,-84.36925,0.46,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-01-29 22:52:00,47.0,43.0,61.0,28.93,10.0,NE,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2322171,3,2020-01-31 16:07:51,2020-01-31 16:36:53,33.644518,-84.39909300000002,0.0,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-01-31 15:52:00,42.0,36.0,85.0,29.01,10.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2324217,4,2020-02-02 07:49:03,2020-02-02 08:18:47,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-02-02 07:52:00,36.0,36.0,82.0,28.96,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2325218,4,2020-02-03 04:04:03,2020-02-03 04:32:34,33.66591,-84.34476,1.7180000000000002,Conley,DeKalb,GA,30288,US/Eastern,KATL,2020-02-03 03:52:00,45.0,42.0,68.0,28.96,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2336072,2,2020-02-11 16:13:39,2020-02-11 16:43:01,33.60873,-84.39572,0.307,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-02-11 15:52:00,69.0,69.0,84.0,28.89,10.0,WSW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2336088,2,2020-02-11 19:45:05,2020-02-11 20:12:44,33.61717,-84.39841,0.486,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-02-11 19:52:00,62.0,62.0,86.0,29.0,9.0,WNW,13.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2337301,2,2020-02-12 15:15:53,2020-02-12 15:44:20,33.609790000000004,-84.39609,0.7879999999999999,Forest Park,Clayton,GA,30297,US/Eastern,KATL,2020-02-12 14:52:00,72.0,72.0,71.0,28.87,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2340350,3,2020-02-14 20:03:14,2020-02-14 20:32:15,33.654920000000004,-84.36503,0.225,Atlanta,Fulton,GA,30354,US/Eastern,KATL,2020-02-14 19:52:00,43.0,38.0,42.0,29.27,10.0,NNW,9.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.6_-84.3
A-2346335,2,2020-02-19 16:54:01,2020-02-19 17:22:13,33.63176,-84.39544000000002,0.6920000000000001,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-02-19 16:52:00,53.0,53.0,77.0,29.15,9.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.6_-84.3
A-2346355,3,2020-02-19 20:25:31,2020-02-19 20:54:13,33.63292,-84.39972,0.551,Atlanta,Clayton,GA,30354,US/Eastern,KATL,2020-02-19 20:52:00,50.0,50.0,89.0,29.2,7.0,E,9.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.6_-84.3
