ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-203235,4,2017-06-09 11:32:49,2017-06-09 17:32:49,33.915859999999995,-84.41301,1.6880000000000002,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-06-09 11:58:00,77.7,,48.0,29.99,10.0,SW,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-204060,2,2017-06-13 07:25:46,2017-06-13 13:25:46,33.907559,-84.430501,0.428,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2017-06-13 06:58:00,68.9,,93.0,30.13,7.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-205275,3,2017-06-17 02:35:31,2017-06-17 08:35:31,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-06-17 02:58:00,71.4,,81.0,29.85,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-205890,3,2017-06-20 10:19:06,2017-06-20 16:19:06,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-06-20 10:16:00,75.2,,83.0,30.08,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-206108,3,2017-06-20 21:55:19,2017-06-21 03:55:19,33.90651,-84.43203000000003,0.3670000000000001,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2017-06-20 21:58:00,70.5,,95.0,30.07,10.0,South,4.6,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-206496,2,2017-06-22 06:42:33,2017-06-22 12:42:33,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-06-22 06:42:00,69.8,,94.0,30.06,10.0,East,4.6,,Light Drizzle,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-206500,2,2017-06-22 06:51:33,2017-06-22 12:51:33,33.90473,-84.47538,0.033,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2017-06-22 06:51:00,69.8,,94.0,30.07,10.0,East,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-206957,2,2017-06-23 13:39:33,2017-06-23 19:39:33,33.913940000000004,-84.47998,1.112,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-06-23 13:58:00,85.1,,60.0,29.94,10.0,SSW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-207522,3,2017-06-26 17:32:14,2017-06-26 23:32:14,33.93463,-84.494,1.3230000000000002,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-06-26 17:58:00,82.9,,38.0,30.06,10.0,North,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-208826,4,2017-07-01 10:00:59,2017-07-01 16:00:59,33.90426,-84.43561,1.524,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2017-07-01 09:58:00,74.7,,86.0,30.11,10.0,WSW,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-209103,2,2017-07-03 15:07:47,2017-07-03 21:07:47,33.906517,-84.476274,0.2319999999999999,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2017-07-03 14:58:00,85.5,,62.0,30.06,10.0,West,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-209272,3,2017-07-04 16:03:59,2017-07-04 22:03:59,33.91581,-84.40314000000002,0.517,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-07-04 15:58:00,72.7,,89.0,30.09,10.0,NW,5.8,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-217195,3,2017-07-11 09:06:19,2017-07-11 15:06:19,33.90426,-84.43561,0.252,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2017-07-11 08:58:00,76.6,,85.0,30.1,10.0,SSE,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-219662,3,2017-07-20 17:25:31,2017-07-20 23:25:31,33.926,-84.48739,0.528,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2017-07-20 16:58:00,91.6,,47.0,30.02,10.0,NNW,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-220403,3,2017-07-24 14:51:46,2017-07-24 20:51:46,33.90823,-84.42974,0.365,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2017-07-24 14:48:00,86.0,,66.0,29.99,10.0,WNW,16.1,,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-225831,2,2021-11-04 06:00:00,2021-11-04 08:45:00,33.9063,-84.43193199999997,0.995,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-11-04 05:56:00,44.0,41.0,91.0,29.04,10.0,ENE,7.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-227540,2,2021-10-13 02:24:00,2021-10-13 04:45:00,33.915603999999995,-84.403252,1.129,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-13 01:56:00,62.0,62.0,99.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-228331,2,2021-11-15 18:26:00,2021-11-15 19:41:00,33.918775,-84.48328599999998,1.125,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-15 17:56:00,54.0,54.0,44.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-240667,2,2021-10-20 08:43:00.000000000,2021-10-20 10:01:00.000000000,33.934611,-84.493886,1.364,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-10-20 08:56:00,52.0,52.0,89.0,29.14,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-244291,2,2021-11-11 20:14:00,2021-11-11 21:31:00,33.928061,-84.488527,0.41,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-11 20:10:00,59.0,59.0,100.0,28.85,5.0,WSW,5.0,0.0,Light Rain Shower,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-249828,2,2021-12-07 13:46:30.000000000,2021-12-07 20:19:30.000000000,33.916075,-84.41425500000003,2.182,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-07 13:56:00,50.0,48.0,59.0,28.95,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-250398,2,2021-10-29 19:21:04,2021-10-29 21:38:00,33.915453,-84.41854000000002,2.509,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-29 19:22:00,50.0,50.0,94.0,28.45,10.0,WSW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-252880,2,2021-09-20 00:49:00,2021-09-20 02:45:00,33.913818,-84.479917,1.098,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-09-20 00:56:00,72.0,72.0,98.0,28.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-260542,2,2021-10-17 15:56:00.000000,2021-10-17 17:14:00.000000,33.903564,-84.43803199999998,0.207,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-17 15:56:00,67.0,67.0,35.0,29.0,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-260798,2,2021-10-10 00:26:00.000000,2021-10-10 02:15:00.000000,33.90869,-84.47775,0.7509999999999999,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-10-10 00:56:00,65.0,65.0,94.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-260799,2,2021-08-12 12:11:00.000000,2021-08-12 14:45:00.000000,33.918775,-84.48328599999998,1.125,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-08-12 11:56:00,85.0,85.0,63.0,29.08,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-261394,2,2021-10-20 06:54:00.000000,2021-10-20 09:45:00.000000,33.906519,-84.432023,0.978,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2021-10-20 06:53:00,47.0,47.0,97.0,29.2,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-266767,2,2021-12-30 07:56:00,2021-12-30 09:18:00,33.904008000000005,-84.475064,0.888,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-12-30 07:56:00,64.0,64.0,100.0,28.77,2.0,SSW,7.0,0.39,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-270770,2,2021-09-22 09:20:00,2021-09-22 10:41:00,33.911722,-84.425724,0.721,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-22 09:28:00,72.0,72.0,100.0,28.81,5.0,SSW,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-273264,2,2021-11-02 16:56:00,2021-11-02 18:22:00,33.996139,-84.40883000000002,0.038,Marietta,Cobb,GA,30062-6518,US/Eastern,KMGE,2021-11-02 16:56:00,65.0,65.0,45.0,29.03,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-287600,2,2021-10-20 06:49:00,2021-10-20 08:04:00,33.90399,-84.47506700000002,0.462,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-10-20 06:56:00,49.0,49.0,92.0,29.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-289269,2,2021-11-17 17:24:00,2021-11-17 20:45:00,33.915896999999994,-84.413054,0.857,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-17 16:56:00,70.0,70.0,39.0,29.06,10.0,S,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-290903,2,2021-10-15 12:47:39,2021-10-15 20:33:00,33.908505,-84.429777,1.803,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-15 12:56:00,80.0,80.0,58.0,28.88,7.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-293917,2,2021-12-06 15:26:00,2021-12-06 15:40:32,33.901878,-84.442391,0.586,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-12-06 15:56:00,61.0,61.0,97.0,28.83,7.0,WSW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-298341,2,2021-11-09 22:37:30,2021-11-09 23:53:30,33.915453,-84.41854000000002,0.442,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-09 22:56:00,50.0,50.0,86.0,29.05,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-304544,2,2021-08-23 20:42:30,2021-08-23 20:50:30,33.913818,-84.479917,1.098,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-08-23 20:56:00,83.0,83.0,66.0,28.86,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-310869,2,2021-11-30 18:43:00,2021-11-30 20:30:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-30 18:56:00,51.0,51.0,65.0,29.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-318127,2,2021-12-22 09:12:00,2021-12-22 10:30:00,33.904008000000005,-84.475064,0.83,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-12-22 08:56:00,41.0,34.0,78.0,28.8,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-319958,2,2021-12-30 07:56:00.000000000,2021-12-30 09:18:00.000000000,33.926116,-84.487449,0.787,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-30 07:56:00,64.0,64.0,100.0,28.77,2.0,SSW,7.0,0.39,Light Rain with Thunder,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-319959,2,2021-11-05 10:06:00.000000000,2021-11-05 13:00:00.000000000,33.925781,-84.48726500000002,0.825,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-05 09:56:00,45.0,39.0,80.0,29.14,10.0,ENE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-320786,2,2021-10-17 18:24:00.000000000,2021-10-17 18:38:00.000000000,33.902312,-84.441303,0.632,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-17 17:56:00,64.0,64.0,37.0,28.99,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-320860,2,2021-10-17 17:53:53.000000000,2021-10-17 18:07:53.000000000,33.903564,-84.43803199999998,0.858,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-17 17:56:00,64.0,64.0,37.0,28.99,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-333508,2,2021-11-25 09:56:00,2021-11-25 11:14:00,33.934611,-84.493886,1.364,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-25 09:56:00,46.0,46.0,64.0,29.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-335553,2,2021-11-09 21:53:00.000000000,2021-11-09 23:45:00.000000000,33.915896999999994,-84.413054,0.87,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-09 21:56:00,53.0,53.0,79.0,29.05,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-336835,2,2021-08-28 22:29:00,2021-08-28 22:42:30,33.904149,-84.43581,1.261,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-08-28 22:56:00,80.0,80.0,75.0,29.04,10.0,ESE,8.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-339571,2,2021-11-14 18:08:00.000000000,2021-11-14 19:46:00.000000000,33.916075,-84.41425500000003,2.472,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-14 17:56:00,52.0,52.0,41.0,28.85,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-340548,2,2021-12-28 13:41:00,2021-12-28 15:00:00,33.91605,-84.410845,0.951,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-28 13:36:00,66.0,66.0,94.0,28.75,7.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-342526,2,2021-10-13 02:36:00,2021-10-13 03:11:00,33.915603999999995,-84.403252,0.306,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-13 02:56:00,62.0,62.0,100.0,28.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-343205,2,2021-10-17 15:56:00,2021-10-17 17:14:00,33.903564,-84.43803199999998,0.57,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-10-17 15:56:00,67.0,67.0,35.0,29.0,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-343331,2,2021-10-18 07:14:00,2021-10-18 08:29:00,33.926113,-84.487427,0.56,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-10-18 06:56:00,44.0,44.0,88.0,29.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-349661,2,2021-12-30 16:26:00,2021-12-30 17:43:00,33.915833,-84.410844,1.018,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-30 16:21:00,64.0,64.0,100.0,28.76,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-359342,2,2021-12-23 09:05:00,2021-12-23 10:00:30,33.915073,-84.40143,1.862,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-23 08:56:00,33.0,33.0,71.0,29.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-359413,2,2021-10-10 00:14:00,2021-10-10 02:00:00,33.90399,-84.47506700000002,0.462,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-10-10 00:56:00,65.0,65.0,94.0,28.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-361226,2,2021-12-31 06:28:00,2021-12-31 08:45:00,33.915063,-84.401425,1.042,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-31 06:31:00,57.0,57.0,100.0,28.85,0.63,SSE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-365780,2,2021-09-19 22:30:00,2021-09-19 23:42:00,33.916075,-84.41425500000003,1.032,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-19 22:56:00,74.0,74.0,93.0,28.95,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-367854,2,2021-09-16 17:31:00,2021-09-16 20:45:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-09-16 17:56:00,75.0,75.0,80.0,28.9,7.0,E,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-371352,2,2021-09-18 11:55:00.000000000,2021-09-18 14:15:00.000000000,33.916307,-84.48204100000002,2.9530000000000003,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-09-18 11:56:00,81.0,81.0,70.0,29.0,10.0,ESE,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-371589,2,2021-11-14 18:08:00.000000000,2021-11-14 20:35:30.000000000,33.908505,-84.429777,1.816,Atlanta,Fulton,GA,30339,US/Eastern,KMGE,2021-11-14 17:56:00,52.0,52.0,41.0,28.85,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-374575,2,2021-10-26 11:20:30,2021-10-26 13:42:30,33.916075,-84.41425500000003,2.784,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-26 10:56:00,58.0,58.0,64.0,28.82,10.0,NNW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-374910,2,2021-12-15 13:35:00,2021-12-15 15:40:35,33.912040999999995,-84.478912,5.751,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-15 13:56:00,59.0,59.0,48.0,29.21,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-375235,2,2021-08-24 03:23:00,2021-08-24 05:30:00,33.937636,-84.49925,1.046,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-08-24 02:56:00,74.0,74.0,91.0,28.88,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-393180,2,2021-12-22 06:55:00,2021-12-22 08:10:00,33.915063,-84.401425,1.042,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-12-22 06:56:00,38.0,31.0,85.0,28.74,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-393181,2,2021-09-22 14:04:00,2021-09-22 16:45:00,33.915073,-84.40143,0.132,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-22 13:56:00,72.0,72.0,64.0,28.82,10.0,NW,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-401743,2,2021-10-13 16:33:22,2021-10-13 18:08:13,33.915349,-84.401437,4.682,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-13 16:56:00,82.0,82.0,52.0,28.88,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-410383,2,2021-11-23 14:07:00.000000000,2021-11-23 16:30:00.000000000,33.919318,-84.48323,1.22,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-23 13:56:00,51.0,51.0,21.0,29.06,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-422415,2,2021-11-19 06:51:00,2021-11-19 10:00:00,33.922683,-84.485523,1.0,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-19 06:56:00,37.0,31.0,49.0,29.18,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-424743,2,2021-11-09 20:41:00,2021-11-09 22:44:00,33.915833,-84.410844,1.3969999999999998,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-11-09 20:56:00,54.0,54.0,77.0,29.06,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-430301,2,2021-12-02 08:57:30.000000000,2021-12-02 09:35:30.000000000,33.934154,-84.49385500000002,2.616,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-02 08:56:00,53.0,53.0,74.0,28.98,10.0,WSW,2.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-432733,2,2021-10-20 06:33:00,2021-10-20 08:58:00,33.926866,-84.48787,2.416,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-10-20 06:56:00,49.0,49.0,92.0,29.13,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-441285,2,2021-09-17 11:50:32,2021-09-17 13:04:29,33.934154,-84.49385500000002,1.462,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-09-17 11:56:00,75.0,75.0,81.0,29.03,10.0,ESE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-446171,2,2021-11-30 14:31:00,2021-11-30 15:52:00,33.937833000000005,-84.499155,2.027,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-11-30 14:56:00,65.0,65.0,35.0,28.97,10.0,WSW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-455193,2,2021-12-18 22:23:00,2021-12-18 23:42:00,33.926113,-84.487427,0.56,Marietta,Cobb,GA,30067,US/Eastern,KMGE,2021-12-18 22:38:00,61.0,61.0,100.0,28.85,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-461789,2,2021-08-19 21:06:30.000000000,2021-08-20 00:28:06.000000000,33.901435,-84.44357,0.83,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-08-19 20:56:00,74.0,74.0,97.0,28.93,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.4
A-470466,2,2021-09-14 12:34:00,2021-09-14 13:51:00,33.912492,-84.425202,0.96,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-09-14 12:56:00,83.0,83.0,58.0,28.93,10.0,NW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-473217,2,2021-09-14 11:19:00,2021-09-14 14:09:43,33.900457,-84.472128,3.74,Atlanta,Cobb,GA,30339,US/Eastern,KMGE,2021-09-14 10:56:00,81.0,81.0,67.0,28.97,10.0,NNW,1.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
A-483988,2,2021-10-29 10:50:30,2021-10-29 14:15:17,33.91325,-84.423793,3.213,Atlanta,Fulton,GA,30327,US/Eastern,KMGE,2021-10-29 10:51:00,52.0,52.0,88.0,28.42,4.0,WSW,10.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.4
