ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2404587,2,2019-10-04 16:49:02,2019-10-04 17:16:42,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-10-04 16:53:00,95.0,95.0,30.0,28.91,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2408019,3,2019-10-07 18:32:21,2019-10-07 18:59:09,33.82962,-84.34096,0.655,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-10-07 18:53:00,75.0,75.0,64.0,28.95,10.0,W,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2410659,3,2019-10-09 09:16:37,2019-10-09 09:46:08,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-10-09 08:53:00,63.0,63.0,87.0,29.08,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2411944,2,2019-10-10 17:01:45,2019-10-10 17:31:02,33.80939,-84.3755,0.2269999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-10-10 16:53:00,76.0,76.0,54.0,29.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2413516,3,2019-10-11 16:56:38,2019-10-11 17:25:32,33.82541,-84.34849,0.23,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2019-10-11 16:53:00,78.0,78.0,39.0,28.98,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2413519,2,2019-10-11 16:50:38,2019-10-11 17:18:07,33.84818,-84.36771999999998,0.246,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2019-10-11 16:53:00,78.0,78.0,39.0,28.98,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2415951,4,2019-10-13 02:56:49,2019-10-13 03:26:07,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-10-13 02:53:00,61.0,61.0,93.0,28.95,9.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2415965,2,2019-10-13 12:20:05,2019-10-13 12:48:05,33.82379,-84.35247,0.27,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-10-13 11:53:00,60.0,60.0,96.0,29.01,6.0,CALM,0.0,0.01,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2418027,2,2019-10-15 07:04:19,2019-10-15 07:33:50,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-10-15 06:53:00,63.0,63.0,93.0,29.2,10.0,CALM,0.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2418063,2,2019-10-15 17:38:08,2019-10-15 18:05:35,33.89621,-84.36313,0.708,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-10-15 17:53:00,65.0,65.0,84.0,28.94,7.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2418069,2,2019-10-15 20:19:16,2019-10-15 20:44:13,33.84155,-84.36076,1.137,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-10-15 20:19:00,64.0,64.0,93.0,28.89,8.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2419348,2,2019-10-16 08:23:05,2019-10-16 08:52:49,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-10-16 07:53:00,61.0,61.0,97.0,28.75,6.0,NNW,5.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2419362,3,2019-10-16 11:39:34,2019-10-16 12:08:41,33.8398,-84.31794000000002,0.536,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-10-16 11:53:00,69.0,69.0,73.0,28.79,10.0,WNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2419373,2,2019-10-16 16:50:52,2019-10-16 17:19:33,33.800709999999995,-84.38972,0.87,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-10-16 16:53:00,67.0,67.0,54.0,28.98,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2422264,3,2019-10-18 18:11:30,2019-10-18 18:41:03,33.82541,-84.34849,0.23,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2019-10-18 17:53:00,65.0,65.0,45.0,28.92,10.0,VAR,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2425822,3,2019-10-21 09:01:37,2019-10-21 09:31:31,33.82065,-84.361,0.183,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-10-21 08:53:00,59.0,59.0,96.0,28.93,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2425845,3,2019-10-21 17:39:51,2019-10-21 18:08:33,33.82379,-84.35247,0.27,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-10-21 17:53:00,73.0,73.0,68.0,28.88,10.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2428843,3,2019-10-23 19:23:35,2019-10-23 19:51:24,33.84028,-84.31369000000002,0.0,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-10-23 19:53:00,51.0,51.0,71.0,29.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2430259,3,2019-10-24 15:32:35,2019-10-24 16:01:14,33.81997,-84.36138000000003,1.99,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-10-24 15:53:00,68.0,68.0,42.0,29.13,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2434364,4,2019-10-27 03:32:31,2019-10-27 04:01:59,33.8994,-84.38088,0.099,Atlanta,Fulton,GA,30342-1967,US/Eastern,KPDK,2019-10-27 03:24:00,67.0,67.0,97.0,28.8,10.0,NW,12.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2435468,3,2019-10-28 17:39:22,2019-10-28 18:08:02,33.80161,-84.38803,0.32,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-10-28 17:53:00,75.0,75.0,46.0,29.14,10.0,SSE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2439864,2,2019-10-31 16:47:25,2019-10-31 17:16:33,33.850388,-84.368963,0.0,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2019-10-31 16:53:00,49.0,43.0,83.0,28.93,10.0,WNW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2441327,3,2019-11-01 17:18:12,2019-11-01 17:47:51,33.83952,-84.3179,0.701,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-11-01 16:53:00,57.0,,42.0,29.13,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2441328,3,2019-11-01 17:18:12,2019-11-01 17:47:51,33.8398,-84.31794000000002,0.185,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-11-01 16:53:00,57.0,,42.0,29.13,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2441329,3,2019-11-01 17:18:12,2019-11-01 17:47:51,33.84037,-84.31101,0.147,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-11-01 16:53:00,57.0,,42.0,29.13,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2441331,3,2019-11-01 17:18:12,2019-11-01 17:47:51,33.8398,-84.31794000000002,0.6990000000000001,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-11-01 16:53:00,57.0,,42.0,29.13,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2441338,2,2019-11-01 18:13:40,2019-11-01 18:41:29,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-11-01 17:53:00,56.0,56.0,44.0,29.3,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2447787,3,2019-11-06 20:45:17,2019-11-06 21:13:15,33.84032,-84.31535,0.37,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-11-06 20:53:00,55.0,55.0,74.0,29.24,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2449393,4,2019-11-07 19:37:22,2019-11-07 20:07:03,33.89621,-84.36313,0.255,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-11-07 19:35:00,59.0,59.0,96.0,29.05,4.0,N,15.0,0.28,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2449399,3,2019-11-07 23:16:18,2019-11-07 23:44:57,33.82065,-84.361,0.183,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-11-07 22:53:00,57.0,57.0,93.0,29.04,5.0,NW,3.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2450829,2,2019-11-08 19:14:51,2019-11-08 19:44:42,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-11-08 18:53:00,44.0,44.0,63.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2450831,2,2019-11-08 19:20:28,2019-11-08 19:50:08,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-11-08 18:53:00,44.0,44.0,63.0,29.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2450832,2,2019-11-08 20:26:49,2019-11-08 20:55:29,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-11-08 20:53:00,41.0,41.0,62.0,29.33,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2454349,3,2019-11-11 22:23:03,2019-11-11 22:52:39,33.8398,-84.31794000000002,0.536,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-11-11 21:53:00,54.0,54.0,83.0,28.97,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2455372,2,2019-11-12 08:26:53,2019-11-12 08:54:18,33.8509,-84.36966,0.0,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2019-11-12 08:53:00,37.0,27.0,93.0,28.97,10.0,WNW,17.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2461161,2,2019-09-30 09:24:45,2019-09-30 09:54:13,33.842527000000004,-84.361127,1.091,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-09-30 09:53:00,83.0,83.0,60.0,29.13,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2462393,2,2019-10-01 18:32:37,2019-10-01 19:02:22,33.80703,-84.37824,0.493,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-10-01 18:53:00,90.0,90.0,43.0,28.99,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2462394,2,2019-10-01 18:32:37,2019-10-01 19:02:22,33.80939,-84.3755,0.2269999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-10-01 18:53:00,90.0,90.0,43.0,28.99,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2463743,2,2019-10-02 08:50:01,2019-10-02 09:18:45,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-10-02 01:53:00,76.0,76.0,76.0,29.0,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2469346,4,2019-09-21 04:46:27,2019-09-21 05:14:46,33.84818,-84.36771999999998,3.3280000000000003,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2019-09-21 04:53:00,61.0,61.0,75.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2475121,2,2019-09-26 17:43:38,2019-09-26 18:12:17,33.83071,-84.36036999999997,0.3879999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-09-26 17:53:00,89.0,89.0,43.0,28.83,10.0,W,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2476351,3,2019-09-27 15:44:57,2019-09-27 16:13:58,33.822311,-84.35828199999997,0.488,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-09-27 15:53:00,92.0,92.0,38.0,28.89,10.0,N,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2481007,4,2019-09-02 12:28:47,2019-09-02 12:57:28,33.89621,-84.36313,0.255,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-09-02 12:53:00,86.0,86.0,46.0,29.02,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2484615,3,2019-09-05 17:06:56,2019-09-05 17:35:26,33.82962,-84.34096,0.655,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-09-05 16:53:00,92.0,92.0,31.0,28.81,10.0,NW,15.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2488688,3,2019-09-09 17:17:00,2019-09-09 17:44:43,33.801984000000004,-84.387359,0.0,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-09-09 16:53:00,98.0,98.0,25.0,29.18,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2489762,3,2019-09-10 07:08:39,2019-09-10 08:14:59,33.84172,-84.30886,0.575,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-09-10 06:53:00,72.0,72.0,87.0,29.14,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2489765,2,2019-09-10 07:43:12,2019-09-10 08:12:12,33.840028000000004,-84.317903,0.043,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-09-10 07:53:00,72.0,72.0,91.0,29.15,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2500728,3,2019-03-08 08:11:41,2019-03-08 08:40:58,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2019-03-08 07:53:00,48.9,,48.0,30.19,5.0,SSE,4.6,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2500754,2,2019-03-08 14:23:41,2019-03-08 14:53:04,33.81609,-84.36333,0.4029999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-03-08 14:00:00,57.9,,51.0,30.1,8.0,Variable,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2503736,4,2019-03-14 20:09:07,2019-03-14 20:37:18,33.812727,-84.306661,0.122,Decatur,DeKalb,GA,30033-3604,US/Eastern,KPDK,2019-03-14 19:53:00,71.1,,66.0,29.99,9.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2503737,4,2019-03-14 20:09:07,2019-03-14 20:37:18,33.813340000000004,-84.30865,0.122,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2019-03-14 19:53:00,71.1,,66.0,29.99,9.0,SSE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2503751,3,2019-03-14 16:39:54,2019-03-14 17:09:31,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-03-14 16:53:00,75.0,,62.0,29.98,10.0,SSE,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2504739,3,2019-03-16 22:16:46,2019-03-16 22:46:10,33.89621,-84.36313,0.957,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-03-16 21:53:00,44.1,42.5,49.0,30.26,10.0,NNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2505269,2,2019-03-18 06:46:31,2019-03-18 07:15:31,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2019-03-18 06:53:00,41.0,37.1,55.0,30.22,10.0,NNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2505287,2,2019-03-18 15:52:44,2019-03-18 16:19:04,33.820115,-84.36022700000002,0.449,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-03-18 15:53:00,57.0,,30.0,30.23,10.0,NW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2505849,2,2019-03-19 15:48:15,2019-03-19 16:18:04,33.82065,-84.361,0.249,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-03-19 15:53:00,55.0,,28.0,30.32,9.0,ENE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2506392,2,2019-03-20 17:36:18,2019-03-20 18:04:01,33.840423,-84.312331,0.0,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-03-20 17:53:00,60.1,,21.0,30.11,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2508515,4,2019-03-25 21:53:26,2019-03-25 22:19:39,33.80719000000001,-84.37983,1.113,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-03-25 21:53:00,57.0,,96.0,29.98,10.0,NW,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2510134,3,2019-03-28 02:17:26,2019-03-28 02:43:41,33.8398,-84.31794000000002,0.536,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-03-28 01:53:00,41.0,,76.0,30.38,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2510181,2,2019-03-28 16:58:42,2019-03-28 17:26:13,33.81609,-84.36333,0.366,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-03-28 16:53:00,66.0,,23.0,30.27,9.0,Variable,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2510184,2,2019-03-28 19:02:29,2019-03-28 19:31:06,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-03-28 18:53:00,64.9,,25.0,30.27,7.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2510188,2,2019-03-28 19:09:57,2019-03-28 19:39:33,33.837852000000005,-84.312026,0.068,Atlanta,DeKalb,GA,30329-2700,US/Eastern,KPDK,2019-03-28 18:53:00,64.9,,25.0,30.27,7.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2514293,4,2019-02-01 10:54:46,2019-02-01 11:24:35,33.81743400000001,-84.335188,0.178,Atlanta,DeKalb,GA,30329-3450,US/Eastern,KPDK,2019-02-01 10:53:00,48.0,,41.0,30.39,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2514294,4,2019-02-01 10:54:46,2019-02-01 11:24:35,33.814946,-84.334369,0.178,Atlanta,DeKalb,GA,30329-3719,US/Eastern,KPDK,2019-02-01 10:53:00,48.0,,41.0,30.39,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2516395,3,2019-02-05 15:04:30,2019-02-05 15:33:45,33.87376,-84.3646,0.353,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-02-05 14:53:00,69.1,,65.0,30.07,7.0,SW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2517259,2,2019-02-06 15:58:29,2019-02-06 16:27:47,33.83269,-84.33695,0.042,Brookhaven,Dekalb,GA,30329-1809,US/Eastern,KPDK,2019-02-06 15:53:00,69.1,,78.0,30.06,8.0,SSW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2520237,3,2019-02-11 08:24:41,2019-02-11 08:54:24,33.835833,-84.327524,0.447,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-02-11 08:53:00,39.9,,100.0,30.23,0.5,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2520239,2,2019-02-11 08:55:29,2019-02-11 09:25:04,33.84961,-84.36288,0.171,Atlanta,Fulton,GA,30326-1112,US/Eastern,KPDK,2019-02-11 08:53:00,39.9,,100.0,30.23,0.5,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2521981,2,2019-02-13 09:25:26,2019-02-13 09:54:47,33.83071,-84.36036999999997,0.363,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-02-13 09:53:00,41.0,34.3,53.0,30.22,10.0,NW,11.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2522653,4,2019-02-14 04:57:41,2019-02-14 05:27:12,33.89621,-84.36313,0.255,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-02-14 04:53:00,30.9,,92.0,30.16,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2523362,2,2019-02-15 13:23:56,2019-02-15 13:53:23,33.84818,-84.36771999999998,0.246,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2019-02-15 12:53:00,57.0,,83.0,29.91,7.0,SW,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2523889,3,2019-02-16 11:56:12,2019-02-16 12:25:43,33.81997,-84.36138000000003,0.6409999999999999,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2019-02-16 11:57:00,55.0,,83.0,29.8,10.0,WNW,9.2,,Overcast,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2524266,3,2019-02-17 02:26:11,2019-02-17 02:56:03,33.80719000000001,-84.37983,0.439,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-02-17 02:48:00,48.2,,93.0,29.88,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2524287,3,2019-02-17 16:55:26,2019-02-17 17:25:00,33.800188,-84.397198,0.365,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2019-02-17 16:53:00,48.0,,100.0,29.87,5.0,East,6.9,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2525276,4,2019-02-19 19:26:11,2019-02-19 19:55:59,33.833869,-84.310343,0.312,Atlanta,DeKalb,GA,30329-2737,US/Eastern,KPDK,2019-02-19 19:53:00,37.0,29.3,93.0,30.35,2.0,ENE,11.5,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2525278,4,2019-02-19 23:32:56,2019-02-20 00:02:15,33.836094,-84.311418,0.166,Atlanta,DeKalb,GA,30329-2712,US/Eastern,KPDK,2019-02-19 23:53:00,37.9,31.5,97.0,30.32,4.0,East,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2525279,4,2019-02-19 23:32:56,2019-02-20 00:02:15,33.833869,-84.310343,0.166,Atlanta,DeKalb,GA,30329-2737,US/Eastern,KPDK,2019-02-19 23:53:00,37.9,31.5,97.0,30.32,4.0,East,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2525908,3,2019-02-20 10:55:27,2019-02-20 11:25:09,33.811,-84.37305,0.895,Atlanta,Fulton,GA,30324-3911,US/Eastern,KPDK,2019-02-20 10:53:00,39.0,34.0,96.0,30.21,1.2,ENE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2527208,2,2019-02-22 08:29:15,2019-02-22 08:58:44,33.83368,-84.33232,0.471,Atlanta,DeKalb,GA,30329,US/Eastern,KPDK,2019-02-22 08:50:00,55.4,,100.0,30.16,0.2,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.3
A-2527234,4,2019-02-22 20:41:58,2019-02-22 21:11:45,33.852920000000005,-84.36969,0.273,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2019-02-22 20:43:00,50.0,,96.0,30.23,2.5,East,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2527684,3,2019-02-23 01:48:43,2019-02-23 02:18:13,33.84818,-84.36771999999998,0.599,Atlanta,Fulton,GA,30326,US/Eastern,KPDK,2019-02-23 01:53:00,48.9,,97.0,30.22,2.0,East,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2527690,3,2019-02-23 03:02:13,2019-02-23 03:31:45,33.800156,-84.392495,0.18,Atlanta,Fulton,GA,30309-2433,US/Eastern,KFTY,2019-02-23 02:53:00,50.0,,100.0,30.17,5.0,East,6.9,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.3
A-2528013,4,2019-02-24 12:30:44,2019-02-24 13:00:32,33.82541,-84.34849,0.228,Atlanta,DeKalb,GA,30324,US/Eastern,KPDK,2019-02-24 12:53:00,60.1,,47.0,30.02,10.0,NW,21.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.3
