ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-73321,2,2016-08-19 08:05:57,2016-08-19 14:05:57,33.9828,-84.3414,0.309,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2016-08-19 07:53:00,73.0,,90.0,30.03,10.0,SSE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-74537,4,2016-08-24 00:48:00,2016-08-24 06:48:00,33.9076,-84.35718,0.507,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-08-24 00:53:00,77.0,,79.0,30.18,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-74698,2,2016-08-24 12:33:18,2016-08-24 18:33:18,33.91494,-84.35146999999998,0.024,Atlanta,Fulton,GA,30346,US/Eastern,KPDK,2016-08-24 12:49:00,75.2,,89.0,30.27,10.0,East,5.8,0.29,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-74770,3,2016-08-24 16:00:14,2016-08-24 22:00:14,33.910059999999994,-84.35670999999998,0.072,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-08-24 15:53:00,78.1,,84.0,30.19,10.0,SE,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-75549,3,2016-08-26 17:46:30,2016-08-26 23:46:30,33.905559999999994,-84.35831,0.727,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-08-26 17:53:00,90.0,,45.0,29.97,10.0,ESE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-75844,2,2016-08-29 07:38:44,2016-08-29 13:38:44,33.98175,-84.34219,0.3339999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2016-08-29 07:53:00,73.9,,73.0,30.1,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-76752,3,2016-08-31 15:26:38,2016-08-31 21:26:38,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-08-31 15:53:00,90.0,,42.0,29.87,10.0,ENE,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-77203,3,2016-09-01 18:48:51,2016-09-02 00:48:51,33.91539,-84.34737,0.147,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2016-09-01 18:53:00,87.1,,55.0,29.8,10.0,East,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-77400,3,2016-09-02 10:12:25,2016-09-02 16:12:25,33.919138000000004,-84.35775100000002,0.1369999999999999,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-09-02 10:00:00,73.9,,82.0,29.85,10.0,NE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-77637,3,2016-09-02 20:55:31,2016-09-03 02:55:31,33.98175,-84.34219,0.3339999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2016-09-02 20:53:00,73.0,,76.0,29.92,10.0,SE,3.5,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-79045,2,2016-09-08 17:53:05,2016-09-08 23:53:05,33.91672,-84.34219,0.573,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2016-09-08 17:53:00,90.0,,37.0,29.99,10.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-79138,2,2016-09-09 06:41:07,2016-09-09 12:41:07,33.910059999999994,-84.35670999999998,0.072,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-09-09 06:53:00,66.9,,84.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-79210,2,2016-09-09 09:32:09,2016-09-09 15:32:09,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2016-09-09 09:53:00,81.0,,54.0,30.07,10.0,WNW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-79595,2,2016-09-11 02:52:50,2016-09-11 08:52:50,33.9828,-84.3414,0.309,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2016-09-11 02:53:00,78.1,,64.0,30.04,10.0,NNW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-79637,3,2016-09-11 09:01:37,2016-09-11 15:01:37,33.9828,-84.3414,0.0069999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2016-09-11 08:53:00,77.0,,66.0,30.06,10.0,NW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-79669,2,2016-09-11 13:06:55,2016-09-11 19:06:55,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-09-11 12:53:00,87.1,,51.0,30.06,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-79908,2,2016-06-21 15:11:10,2016-06-21 21:11:10,33.91464000000001,-84.35777,0.386,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-06-21 14:53:00,91.9,,34.0,30.06,10.0,WNW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-80016,3,2016-06-21 18:48:52,2016-06-22 00:48:52,33.92017,-84.32420400000002,0.539,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2016-06-21 18:53:00,90.0,,34.0,29.99,10.0,WSW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-80328,2,2016-06-22 15:05:00,2016-06-22 21:05:00,33.92736,-84.35774,0.7559999999999999,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-06-22 14:53:00,91.9,,41.0,30.04,10.0,SSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-80428,2,2016-06-22 17:54:40,2016-06-22 23:54:40,33.91242800000001,-84.387045,0.833,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-06-22 17:53:00,93.0,,38.0,30.01,10.0,WSW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-80627,2,2016-06-23 10:34:48,2016-06-23 16:34:48,33.98175,-84.34219,0.3339999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2016-06-23 10:53:00,84.9,,55.0,30.09,10.0,West,12.7,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-81121,2,2016-06-24 14:30:54,2016-06-24 20:30:54,33.927372,-84.35795999999998,0.11,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-06-24 14:53:00,95.0,,34.0,29.99,10.0,NW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-81459,2,2016-06-26 20:34:00,2016-06-27 02:34:00,33.91437,-84.35072,0.7759999999999999,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-06-26 20:21:00,77.0,,69.0,30.1,10.0,Calm,,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-81744,3,2016-06-27 15:59:49,2016-06-27 21:59:49,33.914390000000004,-84.34968,0.053,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-06-27 15:53:00,96.1,,36.0,29.95,10.0,WSW,9.2,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-82478,2,2016-06-29 12:45:06,2016-06-29 18:45:06,33.945179,-84.35818,0.002,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-06-29 12:53:00,93.0,,36.0,29.94,10.0,NNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-82524,2,2016-06-29 15:44:57,2016-06-29 21:44:57,33.91277,-84.35562,0.046,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-06-29 15:53:00,93.0,,30.0,29.89,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-82677,2,2016-06-30 07:23:09,2016-06-30 13:23:09,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2016-06-30 07:53:00,73.9,,82.0,29.93,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-82963,2,2016-06-30 18:38:48,2016-07-01 00:38:48,33.91021,-84.36352,0.161,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-06-30 18:53:00,87.1,,49.0,29.89,10.0,SE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-84217,2,2016-07-06 17:28:29,2016-07-06 23:28:29,33.91464000000001,-84.35777,0.441,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-07-06 17:53:00,84.9,,65.0,30.01,10.0,SW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-87235,3,2016-07-19 19:44:46,2016-07-20 01:44:46,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-07-19 19:53:00,75.0,,84.0,30.14,10.0,ESE,8.1,0.04,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-87902,2,2016-07-21 20:38:47,2016-07-22 02:38:47,33.91672,-84.34219,0.573,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2016-07-21 10:53:00,82.0,,67.0,30.15,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-87984,2,2016-07-22 09:28:20,2016-07-22 15:28:20,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2016-07-22 13:53:00,89.1,,52.0,30.07,10.0,SSW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-88791,3,2016-07-25 22:24:48,2016-07-26 04:24:48,33.90999,-84.36346,0.6970000000000001,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-07-25 22:53:00,81.0,,69.0,30.01,10.0,NW,6.9,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-89027,2,2016-07-26 15:26:01,2016-07-26 21:26:01,33.91176,-84.37361,0.645,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-07-26 15:53:00,95.0,,36.0,29.96,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-89380,2,2016-07-27 15:29:06,2016-07-27 21:29:06,33.925827000000005,-84.35794,0.003,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-07-27 15:53:00,89.1,,53.0,29.98,10.0,SW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-89387,3,2016-07-27 15:39:53,2016-07-27 21:39:53,33.945189,-84.357908,0.175,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-07-27 15:53:00,89.1,,53.0,29.98,10.0,SW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-90689,2,2016-08-01 12:22:57,2016-08-01 18:22:57,33.91464000000001,-84.35777,0.441,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-08-01 11:53:00,84.0,,67.0,30.09,10.0,WNW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-90692,3,2016-08-01 12:40:00,2016-08-01 18:40:00,33.91464000000001,-84.35777,0.386,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2016-08-01 12:53:00,87.1,,59.0,30.08,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-137523,2,2017-01-30 08:12:43,2017-01-30 14:12:43,33.98175,-84.34219,0.3339999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-01-30 07:53:00,30.9,25.2,72.0,30.12,10.0,WSW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-138231,2,2017-02-01 07:07:43,2017-02-01 13:07:43,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2017-02-01 06:53:00,48.0,,80.0,30.1,10.0,SW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-138878,2,2017-02-03 09:57:27,2017-02-03 15:57:27,33.91176,-84.37361,0.336,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-02-03 09:53:00,46.9,,56.0,30.23,10.0,West,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-139056,3,2017-02-03 18:59:43,2017-02-04 00:59:43,33.91539,-84.34737,0.147,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2017-02-03 18:53:00,45.0,38.2,29.0,30.29,10.0,NNW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-139589,2,2017-02-06 19:44:13,2017-02-07 01:44:13,33.9202,-84.32015,0.306,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2017-02-06 19:53:00,57.0,,83.0,30.12,9.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-139706,2,2017-02-07 08:58:07,2017-02-07 14:58:07,33.943003999999995,-84.35793000000002,0.063,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-02-07 08:53:00,55.9,,77.0,29.99,10.0,SE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-140405,2,2017-02-08 19:25:27,2017-02-09 01:25:27,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-02-08 19:53:00,59.0,,90.0,29.75,8.0,SW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-148887,2,2017-02-14 06:27:18,2017-02-14 12:27:18,33.91539,-84.34737,0.147,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2017-02-14 06:53:00,32.0,,79.0,30.03,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-149388,3,2017-02-15 09:49:22,2017-02-15 15:49:22,33.92736,-84.35774,0.973,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-02-15 09:53:00,46.9,,86.0,29.67,10.0,NW,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-149839,3,2017-02-16 19:21:46,2017-02-17 01:21:46,33.91176,-84.37361,0.645,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-02-16 18:53:00,51.1,,32.0,30.03,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-150287,3,2017-02-18 21:27:44,2017-02-19 03:27:44,33.920390000000005,-84.31475999999998,0.309,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2017-02-18 21:26:00,55.9,,77.0,29.98,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-150442,2,2017-02-20 08:56:44,2017-02-20 14:56:44,33.98175,-84.34219,0.3339999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-02-20 08:53:00,55.0,,69.0,30.2,10.0,East,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-151351,3,2017-02-22 22:44:02,2017-02-23 04:44:02,33.916717,-84.342199,1.589,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2017-02-22 22:53:00,57.9,,87.0,29.89,8.0,ENE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-151520,3,2017-02-23 09:54:14,2017-02-23 15:54:14,33.91176,-84.37361,0.941,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-02-23 09:53:00,64.0,,73.0,29.91,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-152939,2,2017-02-28 19:18:51,2017-03-01 01:18:51,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-02-28 18:53:00,66.0,,73.0,30.17,10.0,South,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-154945,2,2017-03-07 17:17:54,2017-03-07 23:17:54,33.98175,-84.34219,0.3339999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-03-07 16:53:00,61.0,,83.0,30.17,7.0,South,3.5,0.04,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-155155,2,2017-03-08 09:30:02,2017-03-08 15:30:02,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-03-08 09:53:00,59.0,,36.0,30.33,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-155785,3,2017-03-10 11:15:30,2017-03-10 17:15:30,33.91464000000001,-84.35777,0.386,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-03-10 10:53:00,63.0,,67.0,30.1,10.0,NW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-156114,4,2017-03-12 08:49:10,2017-03-12 14:49:10,33.90999,-84.36346,0.6970000000000001,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-03-12 08:45:00,37.9,35.5,89.0,30.26,2.5,North,3.5,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-156261,2,2017-03-13 07:34:12,2017-03-13 13:34:12,33.97551,-84.34529599999998,0.0,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-03-13 07:53:00,34.0,28.8,85.0,30.24,10.0,East,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-157251,2,2017-03-14 20:46:11,2017-03-15 02:46:11,33.93809,-84.35795,0.7440000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-03-14 20:53:00,34.0,25.0,67.0,30.12,10.0,NW,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-158254,3,2017-03-17 13:57:53,2017-03-17 19:57:53,33.9102,-84.36613,0.138,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-03-17 13:53:00,55.0,,33.0,30.4,10.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-158515,3,2017-03-18 18:32:22,2017-03-19 00:32:22,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-03-18 18:53:00,69.1,,39.0,30.06,10.0,WNW,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-158900,2,2017-03-20 16:30:09,2017-03-20 22:30:09,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-03-20 16:53:00,75.0,,31.0,30.09,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-158901,2,2017-03-20 16:27:09,2017-03-20 22:27:09,33.947853,-84.357825,0.281,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-03-20 16:53:00,75.0,,31.0,30.09,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-158903,2,2017-03-20 16:28:33,2017-03-20 22:28:33,33.9122,-84.3839,0.652,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-03-20 16:53:00,75.0,,31.0,30.09,10.0,South,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-159916,2,2017-03-23 15:12:08,2017-03-23 21:12:08,33.92736,-84.35774,0.973,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-03-23 14:53:00,63.0,,33.0,30.4,10.0,ESE,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-172729,2,2017-04-03 16:15:53,2017-04-03 22:15:53,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-04-03 16:07:00,63.0,,81.0,29.69,10.0,South,15.0,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-173059,2,2017-04-04 15:14:40,2017-04-04 21:14:40,33.93809,-84.35795,0.7440000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-04-04 14:53:00,78.1,,37.0,29.81,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-174460,2,2017-04-10 07:40:12,2017-04-10 13:40:12,33.91176,-84.37361,0.645,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-04-10 07:53:00,51.1,,77.0,30.26,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-175340,3,2017-04-12 18:42:36,2017-04-13 00:42:36,33.91953,-84.33372,0.5589999999999999,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2017-04-12 18:53:00,73.9,,46.0,30.19,10.0,West,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-176732,2,2017-04-18 21:35:00,2017-04-19 03:35:00,33.92419,-84.35795,0.365,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-04-18 21:53:00,66.0,,78.0,30.18,10.0,Variable,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.9_-84.3
A-177958,3,2017-04-24 12:27:29,2017-04-24 18:27:29,33.91539,-84.34737,0.147,Atlanta,DeKalb,GA,30346,US/Eastern,KPDK,2017-04-24 12:53:00,57.0,,83.0,29.77,10.0,North,8.1,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-178040,2,2017-04-24 16:04:19,2017-04-24 22:04:19,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-04-24 15:53:00,63.0,,75.0,29.73,10.0,NW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-179381,3,2017-04-28 17:52:08,2017-04-28 23:52:08,33.92736,-84.35774,0.973,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-04-28 17:53:00,82.9,,54.0,29.99,10.0,SSE,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-180875,3,2017-05-04 19:20:49,2017-05-05 01:20:49,33.98323,-84.34119,0.2769999999999999,Atlanta,Fulton,GA,30350,US/Eastern,KPDK,2017-05-04 19:07:00,66.0,,90.0,29.61,10.0,South,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-181132,2,2017-05-05 14:11:48,2017-05-05 20:11:48,33.93809,-84.35795,0.7440000000000001,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-05-05 14:07:00,51.1,,89.0,29.6,8.0,WSW,9.2,0.03,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-181194,2,2017-05-05 16:50:11,2017-05-05 22:50:11,33.945451,-84.3579,0.0,Atlanta,Fulton,GA,30328,US/Eastern,KPDK,2017-05-05 16:53:00,52.0,,83.0,29.62,10.0,WSW,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-188310,2,2017-05-08 10:10:13,2017-05-08 16:10:13,33.9122,-84.3839,0.652,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-05-08 09:53:00,66.9,,44.0,30.09,10.0,NNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
A-191292,3,2017-05-19 11:42:52,2017-05-19 17:42:52,33.9122,-84.3839,0.652,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2017-05-19 11:53:00,82.0,,52.0,30.08,10.0,ESE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.9_-84.3
