ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2599833,2,2018-10-27 20:53:58,2018-10-27 21:23:39,33.89502,-84.25341999999998,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-10-27 20:53:00,54.0,,75.0,29.97,10.0,WNW,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2600098,2,2018-10-28 13:29:58,2018-10-28 13:59:26,33.809020000000004,-84.26952,0.32,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2018-10-28 13:53:00,69.1,,51.0,30.06,10.0,WSW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2600109,2,2018-10-28 18:35:58,2018-10-28 19:05:41,33.89815,-84.26787,0.142,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-10-28 18:53:00,66.0,,65.0,29.98,10.0,SSW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2600110,2,2018-10-28 18:35:58,2018-10-28 19:05:41,33.89674,-84.26608,0.537,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-10-28 18:53:00,66.0,,65.0,29.98,10.0,SSW,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2600449,2,2018-10-29 13:22:56,2018-10-29 13:52:26,33.89952,-84.26938,1.082,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-10-29 12:53:00,64.9,,31.0,30.13,10.0,NNW,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2601151,3,2018-10-30 12:14:42,2018-10-30 12:44:24,33.868,-84.28513000000002,0.665,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-10-30 11:53:00,61.0,,48.0,30.25,10.0,Variable,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2601873,4,2018-08-31 19:53:14,2018-08-31 20:22:30,33.89613,-84.25163,0.266,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-31 19:53:00,81.0,,60.0,30.06,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2601874,4,2018-08-31 19:53:14,2018-08-31 20:22:30,33.898340000000005,-84.26711,0.278,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-31 19:53:00,81.0,,60.0,30.06,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2601875,4,2018-08-31 19:53:14,2018-08-31 20:22:30,33.897859999999994,-84.2672,0.501,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-31 19:53:00,81.0,,60.0,30.06,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2601878,4,2018-08-31 19:53:14,2018-08-31 20:22:30,33.899725,-84.269246,0.001,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-31 19:53:00,81.0,,60.0,30.06,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2601880,4,2018-08-31 19:53:14,2018-08-31 20:22:30,33.89502,-84.25341999999998,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-31 19:53:00,81.0,,60.0,30.06,10.0,ESE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2603928,3,2018-09-05 01:01:07,2018-09-05 01:30:48,33.850190000000005,-84.2468,0.581,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-09-05 00:53:00,75.9,,82.0,30.15,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2605630,2,2018-09-07 15:51:27,2018-09-07 16:21:21,33.847112,-84.246999,0.283,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-09-07 15:53:00,89.1,,50.0,29.99,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2606289,4,2018-09-08 23:30:22,2018-09-08 23:59:51,33.88906,-84.25544000000002,0.64,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-09-08 23:53:00,75.0,,84.0,29.88,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2606871,4,2018-09-10 15:16:07,2018-09-10 15:46:00,33.801009,-84.20526600000002,0.486,Stone Mountain,DeKalb,GA,30083-3425,US/Eastern,KPDK,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2607483,2,2018-09-11 07:42:25,2018-09-11 08:11:43,33.880694,-84.24987800000002,0.0,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-09-11 15:10:00,82.9,,67.0,30.06,10.0,East,5.8,,Thunderstorm,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2609793,3,2018-09-15 10:23:38,2018-09-15 10:53:16,33.811285,-84.260607,0.616,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2018-09-15 09:53:00,82.9,,60.0,29.88,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2610932,2,2018-09-18 17:10:12,2018-09-18 17:39:57,33.827290000000005,-84.25236,0.346,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-09-18 16:53:00,91.0,,42.0,29.87,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2610935,2,2018-09-18 17:30:28,2018-09-18 18:00:15,33.828841,-84.25223299999998,0.239,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-09-18 17:53:00,90.0,,42.0,29.87,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2610938,2,2018-09-18 17:37:13,2018-09-18 18:06:34,33.86146,-84.29186999999997,0.539,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-09-18 17:53:00,90.0,,42.0,29.87,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2613211,4,2018-09-23 01:24:42,2018-09-23 01:54:29,33.89952,-84.26938,1.082,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-09-23 01:53:00,68.0,,87.0,30.02,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2614081,2,2018-09-25 14:02:59,2018-09-25 14:32:48,33.89651,-84.26585,0.38,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-09-25 14:00:00,82.0,,65.0,30.16,10.0,South,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2614082,2,2018-09-25 14:02:59,2018-09-25 14:32:48,33.89249,-84.26133,0.3829999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-09-25 14:00:00,82.0,,65.0,30.16,10.0,South,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2614666,2,2018-09-26 06:46:27,2018-09-26 07:16:25,33.8135,-84.25086,0.603,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-09-26 06:53:00,71.1,,96.0,30.06,6.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2614699,2,2018-09-26 17:39:30,2018-09-26 18:09:25,33.847112,-84.246999,0.493,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-09-26 17:53:00,72.0,,93.0,30.01,10.0,Calm,,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2615806,2,2018-09-28 08:51:16,2018-09-28 09:20:59,33.898340000000005,-84.26711,0.278,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-09-28 08:53:00,71.1,,93.0,30.09,10.0,WSW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2615807,2,2018-09-28 08:51:16,2018-09-28 09:20:59,33.89468,-84.26201999999998,0.16,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-09-28 08:53:00,71.1,,93.0,30.09,10.0,WSW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2615808,2,2018-09-28 08:51:16,2018-09-28 09:20:59,33.89614,-84.26419,0.226,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-09-28 08:53:00,71.1,,93.0,30.09,10.0,WSW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2615816,3,2018-09-28 11:57:58,2018-09-28 12:26:24,33.87501,-84.27605,0.684,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-09-28 12:00:00,75.9,,79.0,30.14,10.0,West,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2617472,3,2018-08-02 17:19:39,2018-08-02 23:19:39,33.87605,-84.27490999999998,0.3929999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-08-02 16:53:00,73.0,,93.0,30.01,4.0,Variable,3.5,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2617786,2,2018-08-03 16:36:50,2018-08-03 22:36:50,33.850190000000005,-84.2468,1.754,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-08-03 16:53:00,86.0,,55.0,30.04,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2618313,2,2018-08-06 17:47:18,2018-08-06 23:47:18,33.89792,-84.2669,0.722,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-06 17:53:00,91.9,,45.0,30.04,10.0,NNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2618566,3,2018-08-07 03:57:00,2018-08-07 09:57:00,33.886309999999995,-84.26677,1.368,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-07 03:53:00,75.9,,87.0,30.04,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2618581,2,2018-08-07 10:32:16,2018-08-07 16:32:16,33.890151,-84.256093,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-07 10:53:00,87.1,,61.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2618608,2,2018-08-07 18:35:18,2018-08-08 00:35:18,33.89502,-84.25341999999998,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-07 18:53:00,77.0,,79.0,30.03,10.0,SSW,10.4,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2618609,2,2018-08-07 18:35:18,2018-08-08 00:35:18,33.89249,-84.26133,0.3829999999999999,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-07 18:53:00,77.0,,79.0,30.03,10.0,SSW,10.4,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2618610,2,2018-08-07 18:35:18,2018-08-08 00:35:18,33.89952,-84.26938,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-07 18:53:00,77.0,,79.0,30.03,10.0,SSW,10.4,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2618611,2,2018-08-07 18:35:18,2018-08-08 00:35:18,33.89613,-84.25163,0.266,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-07 18:53:00,77.0,,79.0,30.03,10.0,SSW,10.4,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2618998,3,2018-08-08 18:56:17,2018-08-09 00:56:17,33.89815,-84.26787,0.142,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-08 18:53:00,78.1,,74.0,30.01,10.0,North,20.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2618999,3,2018-08-08 18:56:17,2018-08-09 00:56:17,33.89406,-84.25492,0.109,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-08 18:53:00,78.1,,74.0,30.01,10.0,North,20.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2619001,3,2018-08-08 18:56:17,2018-08-09 00:56:17,33.89502,-84.25341999999998,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-08 18:53:00,78.1,,74.0,30.01,10.0,North,20.7,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2619002,3,2018-08-08 18:56:17,2018-08-09 00:56:17,33.89613,-84.25163,0.266,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-08 18:53:00,78.1,,74.0,30.01,10.0,North,20.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2619466,3,2018-08-09 18:22:34,2018-08-10 00:22:34,33.89651,-84.26585,0.38,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-09 18:08:00,72.0,,93.0,30.06,6.0,Calm,,0.01,Light Thunderstorms and Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2619467,3,2018-08-09 18:22:34,2018-08-10 00:22:34,33.89952,-84.26938,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-09 18:08:00,72.0,,93.0,30.06,6.0,Calm,,0.01,Light Thunderstorms and Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2619468,3,2018-08-09 18:22:34,2018-08-10 00:22:34,33.89502,-84.25341999999998,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-09 18:08:00,72.0,,93.0,30.06,6.0,Calm,,0.01,Light Thunderstorms and Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2619469,3,2018-08-09 18:22:34,2018-08-10 00:22:34,33.89613,-84.25163,0.266,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-09 18:08:00,72.0,,93.0,30.06,6.0,Calm,,0.01,Light Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2619880,2,2018-08-10 16:59:19,2018-08-10 22:59:19,33.894264,-84.25545,0.0,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-10 16:53:00,88.0,,53.0,29.88,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2619881,3,2018-08-10 17:03:00,2018-08-10 23:03:00,33.89598,-84.250601,0.044,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-10 16:53:00,88.0,,53.0,29.88,10.0,West,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2620717,3,2018-08-13 13:54:46,2018-08-13 19:54:46,33.827290000000005,-84.25236,0.346,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-08-13 13:53:00,86.0,,43.0,30.01,10.0,West,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2621185,3,2018-08-14 15:38:40,2018-08-14 16:08:32,33.832433,-84.251488,0.499,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-08-14 15:53:00,88.0,,45.0,29.98,10.0,NW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2622139,2,2018-08-16 08:19:27,2018-08-16 08:48:53,33.803132,-84.25001800000003,0.0,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-08-16 07:53:00,71.1,,93.0,30.12,6.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2622156,2,2018-08-16 12:18:34,2018-08-16 12:48:02,33.85115,-84.24648,0.212,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-08-16 11:53:00,86.0,,59.0,30.13,9.0,North,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2623258,3,2018-08-19 21:10:47,2018-08-19 21:40:37,33.83476,-84.2037,0.508,Stone Mountain,DeKalb,GA,30083,US/Eastern,KPDK,2018-08-19 20:53:00,78.1,,81.0,29.94,10.0,SW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2623833,2,2018-08-21 09:12:20,2018-08-21 09:41:53,33.881221000000004,-84.271109,0.208,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-21 09:17:00,75.0,,87.0,30.08,10.0,SW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2623848,2,2018-08-21 14:45:19,2018-08-21 15:14:43,33.886309999999995,-84.26677,0.361,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-21 14:53:00,82.9,,69.0,29.95,10.0,SW,9.2,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2623849,2,2018-08-21 14:45:19,2018-08-21 15:14:43,33.898340000000005,-84.26711,0.278,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-21 14:53:00,82.9,,69.0,29.95,10.0,SW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2623850,2,2018-08-21 14:45:19,2018-08-21 15:14:43,33.89614,-84.26419,0.226,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-21 14:53:00,82.9,,69.0,29.95,10.0,SW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2624287,2,2018-08-22 19:48:24,2018-08-22 20:17:50,33.88778,-84.25438,0.259,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-22 19:53:00,77.0,,66.0,29.98,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2624288,2,2018-08-22 19:48:24,2018-08-22 20:17:50,33.889309999999995,-84.25650999999998,0.162,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-22 19:53:00,77.0,,66.0,29.98,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2624293,3,2018-08-22 22:04:55,2018-08-22 22:34:28,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-22 21:53:00,73.9,,73.0,30.01,10.0,NNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2626093,3,2018-08-26 05:01:09,2018-08-26 05:30:49,33.83476,-84.2037,0.508,Stone Mountain,DeKalb,GA,30083,US/Eastern,KPDK,2018-08-26 04:53:00,68.0,,87.0,30.17,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2626294,2,2018-08-27 05:53:39,2018-08-27 06:23:24,33.89391,-84.25702,0.392,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-27 05:53:00,69.1,,93.0,30.12,9.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2626295,2,2018-08-27 05:53:39,2018-08-27 06:23:24,33.89895,-84.24793000000003,0.627,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-27 05:53:00,69.1,,93.0,30.12,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2626313,3,2018-08-27 08:23:39,2018-08-27 08:53:17,33.88154,-84.27086,0.514,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-27 07:53:00,71.1,,90.0,30.16,8.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2626848,2,2018-08-28 15:28:30,2018-08-28 15:57:42,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-28 15:53:00,90.0,,46.0,30.09,10.0,Variable,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2627501,3,2018-08-29 14:48:00,2018-08-29 15:14:04,33.858117,-84.293751,2.0340000000000003,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-08-29 14:53:00,88.0,,51.0,30.08,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2627533,3,2018-08-29 19:52:29,2018-08-29 20:21:52,33.89356,-84.25622,1.087,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-08-29 19:53:00,79.0,,74.0,30.07,10.0,NW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2628171,2,2018-08-30 14:39:00,2018-08-30 15:08:26,33.81757,-84.25198,0.18,Decatur,DeKalb,GA,30033,US/Eastern,KPDK,2018-08-30 14:53:00,88.0,,48.0,30.06,10.0,SSE,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2628174,2,2018-08-30 15:01:31,2018-08-30 15:31:20,33.87605,-84.27490999999998,0.3929999999999999,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-08-30 14:53:00,88.0,,48.0,30.06,10.0,SSE,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2628197,3,2018-08-30 16:26:18,2018-08-30 16:55:42,33.868,-84.28513000000002,0.665,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-08-30 16:53:00,88.0,,49.0,30.03,10.0,ESE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2629040,4,2018-07-02 21:53:27,2018-07-03 03:53:27,33.850190000000005,-84.2468,1.399,Atlanta,DeKalb,GA,30345,US/Eastern,KPDK,2018-07-02 21:53:00,79.0,,77.0,30.03,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2631014,2,2018-07-09 11:00:04,2018-07-09 17:00:04,33.8135,-84.25086,0.603,Clarkston,DeKalb,GA,30021,US/Eastern,KPDK,2018-07-09 10:53:00,79.0,,54.0,30.25,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2631867,3,2018-07-11 09:09:05,2018-07-11 15:09:05,33.89792,-84.2669,0.722,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-11 08:53:00,80.1,,74.0,30.01,10.0,Calm,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2631868,2,2018-07-11 09:10:35,2018-07-11 15:10:35,33.89952,-84.26938,1.082,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-11 08:53:00,80.1,,74.0,30.01,10.0,Calm,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2631892,3,2018-07-11 15:48:05,2018-07-11 21:48:05,33.8961,-84.264847,0.642,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-11 15:53:00,91.9,,45.0,29.95,10.0,Variable,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2632385,2,2018-07-12 12:09:24,2018-07-12 18:09:24,33.886309999999995,-84.26677,1.368,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-12 11:53:00,88.0,,57.0,30.06,10.0,WSW,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2632983,3,2018-07-13 16:23:08,2018-07-13 16:53:07,33.874947,-84.275775,0.484,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-07-13 16:53:00,90.0,,55.0,30.03,10.0,Variable,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2633537,2,2018-07-15 15:35:54,2018-07-15 16:05:19,33.84227,-84.2476,0.5429999999999999,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-07-15 15:53:00,90.0,,54.0,29.97,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2633812,3,2018-07-16 11:55:25,2018-07-16 12:24:40,33.89952,-84.26938,0.128,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-16 11:53:00,82.0,,76.0,30.02,8.0,Calm,,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2633813,2,2018-07-16 11:55:25,2018-07-16 12:24:40,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-16 11:53:00,82.0,,76.0,30.02,8.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2633814,3,2018-07-16 11:55:25,2018-07-16 12:24:40,33.89815,-84.26787,0.142,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-16 11:53:00,82.0,,76.0,30.02,8.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2634282,3,2018-07-17 09:55:25,2018-07-17 10:24:47,33.89895,-84.24793000000003,1.366,Atlanta,DeKalb,GA,30340,US/Eastern,KPDK,2018-07-17 09:53:00,79.0,,84.0,30.01,10.0,West,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
A-2635917,3,2018-07-21 21:00:46,2018-07-21 21:30:39,33.8791,-84.24964,0.654,Atlanta,DeKalb,GA,30341,US/Eastern,KPDK,2018-07-21 20:53:00,75.0,,87.0,29.76,10.0,SSE,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.8_-84.2
A-2637240,2,2018-07-25 13:30:02,2018-07-25 13:59:47,33.81903,-84.25005999999998,0.348,Tucker,DeKalb,GA,30084,US/Eastern,KPDK,2018-07-25 13:53:00,84.9,,57.0,29.91,10.0,West,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.8_-84.2
