ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-44017,2,2017-01-12 09:20:34,2017-01-12 15:20:34,33.77385,-84.34895,0.021,Atlanta,DeKalb,GA,30306,US/Eastern,KPDK,2017-01-12 08:53:00,53.1,,80.0,30.36,10.0,SSE,3.5,,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,33.7_-84.3
A-44590,3,2017-01-14 09:17:27,2017-01-14 15:17:27,33.75862,-84.37915,0.293,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-01-14 08:53:00,50.0,,96.0,30.48,0.2,Calm,,,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-44641,4,2017-01-15 03:57:49,2017-01-15 09:57:49,33.76352,-84.38363000000003,0.871,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-01-15 03:53:00,48.9,,90.0,30.32,5.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-45204,2,2017-01-17 14:42:43,2017-01-17 20:42:43,33.7738,-84.35986,0.01,Atlanta,Fulton,GA,30306,US/Eastern,KPDK,2017-01-17 14:53:00,73.0,,51.0,30.11,10.0,SW,15.0,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-45310,3,2017-01-17 19:48:43,2017-01-18 01:48:43,33.71723,-84.31339,0.1939999999999999,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-01-17 19:52:00,66.9,,70.0,30.16,10.0,SW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-45418,4,2017-01-18 16:04:07,2017-01-18 22:04:07,33.70477,-84.34952,0.723,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-01-18 15:52:00,70.0,,53.0,30.07,10.0,WNW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-45566,2,2017-01-19 06:56:25,2017-01-19 12:56:25,33.74345,-84.38338,0.866,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-01-19 06:52:00,55.9,,87.0,30.04,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-45581,2,2017-01-19 07:23:08,2017-01-19 13:23:08,33.768891,-84.39046,0.236,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2017-01-19 07:53:00,53.1,,86.0,30.03,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-45747,2,2017-01-19 16:22:53,2017-01-19 22:22:53,33.75042,-84.38172,0.062,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2017-01-19 15:53:00,73.0,,49.0,29.89,10.0,SSE,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-45930,2,2017-01-20 06:31:51,2017-01-20 12:31:51,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-01-20 06:14:00,62.1,,96.0,29.82,10.0,SW,5.8,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-46118,2,2017-01-20 15:59:48,2017-01-20 21:59:48,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-01-20 15:52:00,73.9,,50.0,29.81,10.0,WSW,9.2,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-46257,3,2017-01-21 02:16:07,2017-01-21 08:16:07,33.718011,-84.39795,0.967,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2017-01-21 02:18:00,63.0,,100.0,29.87,1.0,SSW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-46287,3,2017-01-21 09:34:08,2017-01-21 15:34:08,33.73509,-84.39219,0.136,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2017-01-21 09:52:00,60.1,,93.0,29.78,1.5,NNE,6.9,0.64,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-46289,3,2017-01-21 09:32:38,2017-01-21 15:32:38,33.7433,-84.38089000000002,0.14,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-01-21 09:52:00,60.1,,93.0,29.78,1.5,NNE,6.9,0.64,Heavy Thunderstorms and Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-46401,3,2017-01-22 06:54:20,2017-01-22 12:54:20,33.73021,-84.32323000000002,1.596,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2017-01-22 06:52:00,57.0,,96.0,29.57,8.0,SE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-46657,2,2017-01-23 12:29:19,2017-01-23 18:29:19,33.765809999999995,-84.39036999999998,0.035,Atlanta,Fulton,GA,30313-1942,US/Eastern,KFTY,2017-01-23 12:53:00,54.0,,75.0,29.44,10.0,WNW,18.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-47043,3,2017-01-24 17:03:36,2017-01-24 23:03:36,33.77758,-84.39076,0.272,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2017-01-24 16:53:00,60.1,,35.0,29.85,10.0,NW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-47095,2,2017-01-24 18:45:12,2017-01-25 00:45:12,33.799890000000005,-84.39126,0.807,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2017-01-24 18:53:00,52.0,,57.0,29.88,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-47558,2,2017-01-26 09:29:50,2017-01-26 15:29:50,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-01-26 09:52:00,51.1,,54.0,29.94,10.0,WNW,13.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-47663,2,2017-01-26 15:52:55,2017-01-26 21:52:55,33.744640000000004,-84.39967,0.225,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2017-01-26 15:52:00,57.0,,30.0,29.95,10.0,West,13.8,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-47926,3,2016-10-21 07:47:02,2016-10-21 13:47:02,33.73695,-84.32535,0.295,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-10-21 07:52:00,61.0,,72.0,29.89,10.0,NNW,16.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-48679,2,2016-10-24 16:40:48,2016-10-24 22:40:48,33.77758,-84.39076,0.326,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2016-10-24 16:53:00,78.1,,25.0,30.18,10.0,WNW,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-48814,3,2016-10-25 06:41:45,2016-10-25 12:41:45,33.787281,-84.39081999999998,0.102,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-10-25 06:53:00,46.0,44.8,89.0,30.25,10.0,NE,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-48969,3,2016-10-25 11:41:04,2016-10-25 17:41:04,33.730782,-84.392149,0.001,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-25 11:52:00,70.0,,33.0,30.31,10.0,East,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-49003,3,2016-10-25 13:16:39,2016-10-25 19:16:39,33.717127000000005,-84.39801700000002,0.087,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-10-25 12:52:00,72.0,,31.0,30.29,10.0,ENE,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-49172,3,2016-10-25 21:46:57,2016-10-26 03:46:57,33.768891,-84.39046,0.236,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-10-25 21:53:00,54.0,,,30.27,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-49601,2,2016-10-26 21:20:46,2016-10-27 03:20:46,33.799890000000005,-84.39126,0.807,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-10-26 20:53:00,66.0,,63.0,30.26,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-49602,2,2016-10-26 21:20:46,2016-10-27 03:20:46,33.78821,-84.39149,0.59,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2016-10-26 20:53:00,66.0,,63.0,30.26,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-49613,2,2016-10-26 22:19:48,2016-10-27 04:19:48,33.79915,-84.39233,0.4039999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-10-26 21:53:00,68.0,,52.0,30.26,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-49681,2,2016-10-27 07:33:22,2016-10-27 13:33:22,33.74345,-84.38338,0.866,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-10-27 07:33:00,61.0,,75.0,30.3,10.0,SE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-49682,2,2016-10-27 07:37:01,2016-10-27 13:37:01,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-10-27 07:33:00,61.0,,75.0,30.3,10.0,SE,3.5,,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,33.7_-84.3
A-50341,2,2016-10-31 20:28:44,2016-11-01 02:28:44,33.75042,-84.38172,0.062,Atlanta,Fulton,GA,30303,US/Eastern,KFTY,2016-10-31 20:53:00,64.9,,70.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-50414,2,2016-11-01 06:39:00,2016-11-01 12:39:00,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-01 06:52:00,60.1,,80.0,30.17,10.0,East,6.9,,Scattered Clouds,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,33.7_-84.3
A-50625,2,2016-11-01 16:23:48,2016-11-01 22:23:48,33.719120000000004,-84.39681,0.508,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-01 16:52:00,81.0,,35.0,30.18,10.0,SE,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-51055,2,2016-11-02 19:34:55,2016-11-03 01:34:55,33.78153,-84.39121,0.129,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2016-11-02 19:53:00,66.9,,79.0,30.28,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-51159,3,2016-11-03 08:01:38,2016-11-03 14:01:38,33.76163,-84.3806,0.108,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-11-03 07:53:00,55.9,,90.0,30.27,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-51161,3,2016-11-03 08:01:38,2016-11-03 14:01:38,33.76121,-84.37964000000002,0.062,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-11-03 07:53:00,55.9,,90.0,30.27,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-51774,2,2016-11-04 17:13:03,2016-11-04 23:13:03,33.744240000000005,-84.35418,0.541,Atlanta,Fulton,GA,30316,US/Eastern,KATL,2016-11-04 16:52:00,79.0,,29.0,30.11,10.0,NE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-51837,2,2016-11-04 19:03:52,2016-11-05 01:03:52,33.765570000000004,-84.38545,0.064,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-11-04 18:53:00,72.0,,31.0,30.14,10.0,North,8.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-52586,2,2016-11-08 10:09:47,2016-11-08 16:09:47,33.75412,-84.37841999999998,0.319,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-08 09:52:00,57.9,,46.0,30.33,10.0,SE,5.8,,Mostly Cloudy,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,33.7_-84.3
A-52693,2,2016-11-08 15:38:54,2016-11-08 21:38:54,33.76115,-84.38091999999997,0.178,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-11-08 15:53:00,66.9,,31.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-52813,2,2016-11-08 19:14:22,2016-11-09 01:14:22,33.77758,-84.39076,0.272,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2016-11-08 18:53:00,57.9,,56.0,30.2,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-53293,2,2016-11-10 08:24:52,2016-11-10 14:24:52,33.74564,-84.34485,0.557,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-11-10 08:52:00,48.2,,66.0,30.24,10.0,West,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-53388,3,2016-11-10 12:40:50,2016-11-10 18:40:50,33.73695,-84.32535,0.465,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-11-10 12:52:00,66.0,,28.0,30.19,6.0,West,6.9,,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-53594,3,2016-11-11 05:11:48,2016-11-11 11:11:48,33.742090000000005,-84.33085,0.485,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-11-11 04:52:00,46.9,,52.0,30.09,10.0,NW,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-53983,4,2016-11-13 04:25:44,2016-11-13 10:25:44,33.73021,-84.32323000000002,1.234,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-11-13 04:52:00,52.0,,47.0,30.23,10.0,ENE,13.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-54110,2,2016-11-14 06:59:24,2016-11-14 12:59:24,33.743590000000005,-84.35876,0.7759999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-14 06:52:00,42.1,39.2,89.0,30.12,10.0,NW,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-54131,2,2016-11-14 07:43:55,2016-11-14 13:43:55,33.743590000000005,-84.35876,0.7759999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-14 07:52:00,41.0,36.4,93.0,30.14,8.0,NW,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-54357,2,2016-11-14 18:08:04,2016-11-15 00:08:04,33.725,-84.39395,0.505,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-14 17:52:00,60.1,,42.0,30.01,3.0,Calm,,,Smoke,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-54381,2,2016-11-14 18:58:22,2016-11-15 00:58:22,33.74345,-84.38338,0.201,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-14 18:52:00,57.0,,51.0,30.02,4.0,NW,3.5,,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-54382,2,2016-11-14 18:58:22,2016-11-15 00:58:22,33.74637,-84.38765,0.26,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-14 18:52:00,57.0,,51.0,30.02,4.0,NW,3.5,,Smoke,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-54384,2,2016-11-14 18:58:22,2016-11-15 00:58:22,33.74405,-84.38681,0.1669999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-14 18:52:00,57.0,,51.0,30.02,4.0,NW,3.5,,Smoke,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-54412,3,2016-11-14 20:37:43,2016-11-15 02:37:43,33.797979999999995,-84.39578,0.3829999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-11-14 20:53:00,48.0,,71.0,30.03,4.0,Calm,,,Haze,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-54598,2,2016-11-15 11:49:49,2016-11-15 17:49:49,33.786942,-84.39081999999998,0.084,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-11-15 11:53:00,64.9,,32.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-54961,2,2016-11-16 08:53:02,2016-11-16 14:53:02,33.742085,-84.391491,0.0969999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-16 08:52:00,55.0,,80.0,30.01,10.0,NW,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-55167,2,2016-11-16 21:27:37,2016-11-17 03:27:37,33.74564,-84.34485,0.557,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-11-16 21:52:00,60.1,,44.0,30.04,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-55211,3,2016-11-17 05:24:44,2016-11-17 11:24:44,33.719120000000004,-84.39681,0.508,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-17 05:52:00,48.0,,71.0,30.09,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-55424,2,2016-11-17 16:08:28,2016-11-17 22:08:28,33.76115,-84.38091999999997,0.178,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-11-17 15:53:00,78.1,,25.0,30.07,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-55494,2,2016-11-17 18:27:45,2016-11-18 00:27:45,33.797979999999995,-84.39578,0.3829999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-11-17 18:53:00,60.1,,57.0,30.11,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-55681,3,2016-11-18 10:03:20,2016-11-18 16:03:20,33.74323,-84.37226,0.743,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-18 09:52:00,66.0,,45.0,30.22,10.0,NW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-55690,2,2016-11-18 10:38:21,2016-11-18 16:38:21,33.7419,-84.39115,0.2239999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-18 10:52:00,72.0,,33.0,30.23,10.0,NW,5.8,,Clear,False,False,True,False,True,False,False,False,False,False,False,True,False,Day,33.7_-84.3
A-55691,2,2016-11-18 10:38:21,2016-11-18 16:38:21,33.74351,-84.38776999999997,0.25,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-18 10:52:00,72.0,,33.0,30.23,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-55692,2,2016-11-18 10:38:21,2016-11-18 16:38:21,33.73894,-84.39177,0.208,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-18 10:52:00,72.0,,33.0,30.23,10.0,NW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-55694,3,2016-11-18 10:41:03,2016-11-18 16:41:03,33.7435,-84.375658,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-18 10:52:00,72.0,,33.0,30.23,10.0,NW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-56156,3,2016-11-20 15:34:15,2016-11-20 21:34:15,33.719120000000004,-84.39681,0.508,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-20 15:52:00,55.0,,15.0,30.19,10.0,WNW,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-56201,3,2016-11-21 05:59:27,2016-11-21 11:59:27,33.75165,-84.37988,0.08,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-21 05:52:00,37.0,27.7,44.0,30.17,10.0,NNW,16.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-56202,3,2016-11-21 06:05:43,2016-11-21 12:05:43,33.74488,-84.39703,0.5489999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-21 05:52:00,37.0,27.7,44.0,30.17,10.0,NNW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-56204,3,2016-11-21 06:05:43,2016-11-21 12:05:43,33.74463,-84.39923,0.128,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-21 05:52:00,37.0,27.7,44.0,30.17,10.0,NNW,16.1,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-56205,3,2016-11-21 06:05:43,2016-11-21 12:05:43,33.74345,-84.38338,0.201,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-21 05:52:00,37.0,27.7,44.0,30.17,10.0,NNW,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-56426,3,2016-11-21 15:11:50,2016-11-21 21:11:50,33.787278,-84.39081999999998,0.195,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-11-21 14:53:00,59.0,,11.0,30.15,10.0,NW,10.4,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-56427,3,2016-11-21 15:11:50,2016-11-21 21:11:50,33.7901,-84.39083000000002,0.1689999999999999,Atlanta,Fulton,GA,30309,US/Eastern,KFTY,2016-11-21 14:53:00,59.0,,11.0,30.15,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-56639,2,2016-11-22 08:36:38,2016-11-22 14:36:38,33.7435,-84.375658,0.0,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-22 08:52:00,48.0,,26.0,30.29,10.0,East,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-56736,2,2016-11-22 11:30:50,2016-11-22 17:30:50,33.73258,-84.39194,0.174,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2016-11-22 11:52:00,57.9,,19.0,30.28,10.0,East,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-57622,3,2016-11-25 14:58:54,2016-11-25 20:58:54,33.77187,-84.39041,0.174,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-11-25 14:53:00,71.1,,34.0,30.17,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-57756,4,2016-11-26 18:33:30,2016-11-27 00:33:30,33.74535,-84.34175,0.428,Atlanta,DeKalb,GA,30316,US/Eastern,KATL,2016-11-26 18:52:00,50.0,,43.0,30.25,10.0,NNW,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-58337,2,2016-11-29 07:06:31,2016-11-29 13:06:31,33.77758,-84.39076,0.272,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2016-11-29 06:53:00,54.0,,93.0,29.82,4.0,Calm,,0.17,Heavy Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-58338,2,2016-11-29 07:06:31,2016-11-29 13:06:31,33.743590000000005,-84.35876,0.7759999999999999,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2016-11-29 06:52:00,55.9,,93.0,29.83,6.0,NNW,8.1,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.3
A-59165,2,2016-09-12 08:42:24,2016-09-12 14:42:24,33.774809999999995,-84.39016,0.264,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-09-12 08:53:00,73.9,,82.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
A-59643,2,2016-09-13 15:16:54,2016-09-13 21:16:54,33.767309999999995,-84.38914,0.107,Atlanta,Fulton,GA,30308,US/Eastern,KFTY,2016-09-13 14:53:00,84.9,,51.0,30.11,10.0,ESE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.3
