ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,DF_Matching
A-2557840,2,2018-12-13 18:13:00,2018-12-13 18:42:49,33.74174,-84.4204,0.284,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-12-13 17:52:00,48.9,,61.0,30.18,10.0,East,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2558712,2,2018-12-14 06:30:15,2018-12-14 06:59:48,33.766090000000005,-84.49851,0.4029999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-12-14 06:53:00,46.0,41.0,100.0,30.05,9.0,ENE,10.4,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2558890,3,2018-12-14 19:59:32,2018-12-14 20:28:49,33.75544,-84.46677,0.451,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2018-12-14 19:53:00,50.0,,100.0,29.94,10.0,East,4.6,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2559698,3,2018-12-15 07:41:30,2018-12-15 08:10:59,33.70003,-84.40397,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-12-15 07:52:00,48.9,,93.0,29.94,0.5,SSE,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2562533,4,2018-12-20 12:48:19,2018-12-20 13:17:41,33.792653,-84.493385,1.018,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-12-20 12:53:00,48.0,,100.0,29.51,10.0,NE,4.6,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2562551,4,2018-12-20 17:23:39,2018-12-20 17:53:35,33.755734999999994,-84.49446800000003,0.8220000000000001,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-12-20 17:49:00,50.0,,94.0,29.46,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2562552,4,2018-12-20 17:37:01,2018-12-20 22:36:22,33.762541,-84.49263,0.136,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-12-20 17:49:00,50.0,,94.0,29.46,10.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2563975,2,2018-12-23 02:04:46,2018-12-23 02:34:34,33.705239,-84.40353,1.003,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-12-23 01:52:00,39.0,,76.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2564373,2,2018-12-24 05:56:30,2018-12-24 06:26:25,33.76142,-84.49191,0.506,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-12-24 05:53:00,36.0,30.3,89.0,30.3,10.0,NNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2564374,2,2018-12-24 05:56:30,2018-12-24 06:26:25,33.760659999999994,-84.4845,0.429,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-12-24 05:53:00,36.0,30.3,89.0,30.3,10.0,NNW,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2564380,2,2018-12-24 07:15:15,2018-12-24 07:45:02,33.759077000000005,-84.478397,0.359,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-12-24 06:53:00,34.0,29.8,92.0,30.31,10.0,NW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2566446,2,2018-12-28 07:38:30,2018-12-28 08:08:29,33.74127,-84.411028,0.247,Atlanta,Fulton,GA,30313,US/Eastern,KFTY,2018-12-28 07:30:00,52.0,,100.0,29.99,4.0,Calm,,0.14,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2566499,2,2018-12-28 19:37:46,2018-12-28 20:07:02,33.75835,-84.49387,0.5529999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-12-28 19:53:00,57.9,,100.0,30.07,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2567664,3,2018-12-31 23:25:45,2018-12-31 23:55:36,33.766090000000005,-84.49851,0.4029999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-12-31 23:53:00,64.9,,100.0,30.02,2.0,WNW,4.6,0.06,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2568379,2,2018-11-01 17:39:33,2018-11-01 18:07:22,33.74174,-84.4204,0.133,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-11-01 17:52:00,63.0,,87.0,29.75,10.0,Calm,,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2570518,2,2018-11-05 08:00:46,2018-11-05 08:30:42,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-05 07:53:00,55.9,,100.0,30.1,4.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2571338,2,2018-11-06 14:45:43,2018-11-06 15:15:41,33.78989,-84.49068,0.545,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-06 14:53:00,70.0,,68.0,29.97,10.0,NW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2571340,2,2018-11-06 15:33:42,2018-11-06 16:03:26,33.74154,-84.41465,0.151,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-11-06 15:52:00,69.1,,58.0,29.99,10.0,NW,9.2,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2571365,2,2018-11-06 18:13:32,2018-11-06 18:43:14,33.766090000000005,-84.49851,0.4029999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-06 17:53:00,64.0,,78.0,30.0,10.0,NW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2571379,2,2018-11-06 21:18:42,2018-11-06 21:48:26,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-11-06 21:00:00,55.9,,100.0,30.03,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2572073,3,2018-11-07 09:50:59,2018-11-07 10:20:24,33.78991,-84.49619,0.0,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-07 09:53:00,60.1,,78.0,30.11,10.0,NE,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-2572118,4,2018-11-07 16:38:18,2018-11-07 17:08:13,33.766090000000005,-84.49851,0.4029999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-07 16:53:00,59.0,,100.0,30.02,4.0,ENE,4.6,0.27,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2573420,2,2018-11-09 05:19:25,2018-11-09 05:48:59,33.70114,-84.40455,0.258,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-11-09 04:52:00,55.9,,90.0,30.04,1.5,East,11.5,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2573421,2,2018-11-09 05:19:25,2018-11-09 05:48:59,33.704370000000004,-84.40405,0.225,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-11-09 04:52:00,55.9,,90.0,30.04,1.5,East,11.5,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2573502,2,2018-11-09 17:42:59,2018-11-09 18:12:11,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-11-09 17:53:00,57.0,,96.0,30.03,10.0,NW,15.0,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2573516,3,2018-11-09 19:03:56,2018-11-09 19:33:26,33.70003,-84.40397,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-11-09 18:52:00,55.0,,86.0,30.05,8.0,WNW,17.3,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2576045,2,2018-11-14 16:01:16,2018-11-14 16:30:39,33.7971,-84.48744,0.238,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-14 15:53:00,46.9,,93.0,30.22,10.0,ENE,11.5,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2576846,2,2018-11-15 15:39:32,2018-11-15 16:09:21,33.76637,-84.494209,0.485,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-11-15 15:53:00,37.9,32.7,93.0,30.06,10.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2576847,2,2018-11-15 15:39:32,2018-11-15 16:09:21,33.766090000000005,-84.49851,0.4029999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-15 15:53:00,37.9,32.7,93.0,30.06,10.0,West,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2578620,4,2018-11-18 03:24:49,2018-11-18 03:54:37,33.75764,-84.46999,1.946,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-11-18 03:53:00,36.0,,100.0,30.23,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2579062,2,2018-11-19 09:54:06,2018-11-19 10:23:41,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-19 09:53:00,50.0,,93.0,30.19,9.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2579117,3,2018-11-19 19:59:20,2018-11-19 20:29:09,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-19 19:53:00,61.0,,64.0,30.09,10.0,SSW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2579934,4,2018-11-20 23:46:34,2018-11-21 00:16:23,33.740970000000004,-84.41402,0.132,Atlanta,Fulton,GA,30310-1903,US/Eastern,KATL,2018-11-20 23:52:00,41.0,34.3,73.0,30.23,10.0,NW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2581805,2,2018-11-23 20:15:04,2018-11-23 20:44:25,33.766090000000005,-84.49851,0.4029999999999999,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-23 20:20:00,41.0,32.5,96.0,30.07,10.0,East,17.3,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2582285,4,2018-11-24 03:16:34,2018-11-24 03:46:24,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-11-24 03:13:00,39.0,31.4,93.0,29.97,7.0,ENE,12.7,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2583078,3,2018-11-26 05:53:06,2018-11-26 06:22:30,33.75801,-84.49355,0.664,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-26 05:53:00,53.1,,100.0,29.75,8.0,WSW,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2583081,3,2018-11-26 06:54:36,2018-11-26 07:23:56,33.75801,-84.49355,0.664,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-26 06:53:00,50.0,,80.0,29.79,10.0,WSW,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2583124,4,2018-11-26 19:00:36,2018-11-26 19:29:56,33.74434,-84.425549,0.316,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-11-26 18:52:00,41.0,32.2,62.0,29.98,10.0,NW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2583927,3,2018-11-27 18:23:51,2018-11-27 18:53:31,33.7863,-84.49198,0.121,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-11-27 17:53:00,37.0,29.8,48.0,29.99,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,33.7_-84.4
A-2583931,3,2018-11-27 18:46:26,2018-11-27 19:16:16,33.70003,-84.40397,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-11-27 18:52:00,36.0,26.0,50.0,30.01,10.0,WNW,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2584682,2,2018-11-28 10:17:08,2018-11-28 10:46:49,33.774943,-84.4963,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-11-28 09:53:00,32.0,22.5,54.0,30.17,10.0,NW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2584707,2,2018-11-28 17:17:51,2018-11-28 17:47:47,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-11-28 16:53:00,44.1,40.8,32.0,30.11,10.0,NW,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2584742,3,2018-11-29 17:42:12,2018-11-29 18:12:04,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-11-29 17:53:00,51.1,,71.0,30.08,10.0,Calm,,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2584752,3,2018-11-29 19:04:38,2018-11-29 19:33:59,33.75801,-84.49355,0.664,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-11-29 18:53:00,48.9,,80.0,30.09,10.0,NNE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2586795,4,2018-10-02 22:20:28,2018-10-02 22:50:26,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-10-02 21:53:00,72.0,,91.0,30.15,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2587427,2,2018-10-03 17:42:23,2018-10-03 18:12:14,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-10-03 17:53:00,86.0,,46.0,30.05,10.0,SW,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2587432,2,2018-10-03 19:26:40,2018-10-03 19:56:21,33.75124,-84.44986,0.499,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-10-03 19:52:00,81.0,,54.0,30.07,10.0,South,3.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2587434,3,2018-10-03 23:26:38,2018-10-03 23:56:36,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-10-03 23:53:00,69.1,,96.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2590726,3,2018-10-09 12:00:11,2018-10-09 12:29:54,33.78678,-84.49325400000002,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-10-09 11:53:00,72.0,,97.0,30.09,3.0,East,10.4,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2590730,2,2018-10-09 12:55:43,2018-10-09 13:25:37,33.798770000000005,-84.4887,0.074,Atlanta,Fulton,GA,30331-1025,US/Eastern,KFTY,2018-10-09 12:53:00,75.0,,87.0,30.08,10.0,East,8.1,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2591397,3,2018-10-10 08:39:14,2018-10-10 09:09:00,33.760659999999994,-84.4845,1.089,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-10-10 08:53:00,73.9,,100.0,29.87,9.0,East,4.6,0.01,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2592702,2,2018-10-13 19:57:59,2018-10-13 20:27:38,33.780365,-84.49625,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-10-13 19:53:00,62.1,,80.0,29.97,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2593003,2,2018-10-14 16:56:26,2018-10-14 17:25:57,33.74646,-84.43046,0.288,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-10-14 16:52:00,80.1,,45.0,30.06,10.0,SE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2593375,2,2018-10-15 08:19:44,2018-10-15 08:49:22,33.70729,-84.40803000000002,0.0,Atlanta,Fulton,GA,30315-5920,US/Eastern,KATL,2018-10-15 07:52:00,64.0,,90.0,30.14,7.0,East,5.8,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,33.7_-84.4
A-2593938,2,2018-10-16 06:50:26,2018-10-16 07:20:00,33.766090000000005,-84.49851,0.985,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-10-16 06:53:00,66.9,,100.0,30.12,8.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2594641,3,2018-10-17 10:32:28,2018-10-17 11:01:57,33.79796,-84.48786,1.115,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-10-17 10:53:00,66.0,,87.0,30.24,10.0,NW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2594696,2,2018-10-17 20:40:27,2018-10-17 21:10:24,33.75801,-84.49355,0.917,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-10-17 20:53:00,62.1,,60.0,30.26,10.0,North,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2597077,2,2018-10-22 13:59:15,2018-10-22 14:28:28,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-10-22 13:53:00,63.0,,38.0,30.28,10.0,Variable,5.8,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2597106,2,2018-10-22 16:33:47,2018-10-22 17:03:44,33.74265,-84.40348,0.228,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-10-22 16:52:00,66.0,,34.0,30.22,10.0,Variable,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2597657,4,2018-10-24 00:50:57,2018-10-24 01:20:29,33.704370000000004,-84.40405,0.225,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-10-24 00:52:00,52.0,,74.0,30.17,10.0,NW,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2597658,4,2018-10-24 00:50:57,2018-10-24 01:20:29,33.70114,-84.40455,0.295,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-10-24 00:52:00,52.0,,74.0,30.17,10.0,NW,6.9,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2598185,2,2018-10-24 18:16:33,2018-10-24 18:46:25,33.745059999999995,-84.42693,0.222,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-10-24 17:52:00,70.0,,36.0,30.12,10.0,NE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2598742,4,2018-10-25 15:44:14,2018-10-25 16:14:09,33.78337,-84.49543,0.278,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-10-25 15:53:00,57.9,,56.0,30.04,10.0,East,11.5,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2599814,3,2018-10-27 06:50:12,2018-10-27 07:20:07,33.7971,-84.48744,0.179,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-10-27 06:53:00,53.1,,93.0,29.8,10.0,West,10.4,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2599830,2,2018-10-27 20:15:43,2018-10-27 20:45:25,33.74136,-84.40658,0.119,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-10-27 19:52:00,54.0,,75.0,29.96,10.0,WNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2600463,2,2018-10-29 15:34:09,2018-10-29 16:04:03,33.741609999999994,-84.417641,0.0,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-10-29 15:52:00,69.1,,26.0,30.1,10.0,NNW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2600470,2,2018-10-29 15:54:28,2018-10-29 16:24:02,33.765436,-84.493955,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-10-29 15:53:00,70.0,,27.0,30.09,10.0,NW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2600496,2,2018-10-29 17:29:00,2018-10-29 17:58:53,33.764672999999995,-84.492726,0.0,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-10-29 17:53:00,66.9,,33.0,30.1,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2600498,2,2018-10-29 17:32:00,2018-10-29 18:01:37,33.753568,-84.49532099999998,0.0,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-10-29 17:53:00,66.9,,33.0,30.1,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2603287,3,2018-09-04 20:57:23,2018-09-04 21:26:58,33.704370000000004,-84.40405,0.517,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-09-04 20:52:00,82.9,,60.0,30.15,10.0,East,9.2,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2603292,3,2018-09-05 00:12:22,2018-09-05 00:42:13,33.704370000000004,-84.40405,0.7709999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-09-05 00:52:00,77.0,,76.0,30.16,10.0,East,9.2,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2606849,3,2018-09-10 09:05:40,2018-09-10 09:35:25,33.75124,-84.44986,0.499,Atlanta,Fulton,GA,30310,US/Eastern,KATL,2018-09-10 08:52:00,75.9,,82.0,29.94,10.0,SSW,4.6,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2606850,2,2018-09-10 09:04:11,2018-09-10 09:33:53,33.74895,-84.44169000000002,0.451,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2018-09-10 08:53:00,75.9,,91.0,29.93,10.0,South,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2606857,3,2018-09-10 12:31:54,2018-09-10 13:01:41,33.74895,-84.44169000000002,0.451,Atlanta,Fulton,GA,30314,US/Eastern,KFTY,2018-09-10 12:53:00,82.9,,67.0,29.95,10.0,West,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2607479,2,2018-09-11 07:10:07,2018-09-11 07:39:53,33.75119,-84.4963,0.132,Atlanta,Fulton,GA,30311,US/Eastern,KFTY,2018-09-11 06:53:00,71.1,,100.0,30.0,9.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2608105,2,2018-09-12 08:46:57,2018-09-12 09:16:17,33.768440000000005,-84.49486,0.3829999999999999,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-09-12 08:53:00,75.9,,94.0,30.09,10.0,NNE,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2608130,3,2018-09-12 15:01:10,2018-09-12 15:30:43,33.70003,-84.40397,0.3429999999999999,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-09-12 14:52:00,87.1,,57.0,30.06,10.0,ESE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2608144,4,2018-09-12 17:17:44,2018-09-12 17:47:09,33.75801,-84.49355,0.345,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-09-12 16:53:00,89.1,,57.0,30.01,10.0,Variable,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2608145,4,2018-09-12 17:17:44,2018-09-12 17:47:09,33.761109999999995,-84.48884,0.34,Atlanta,Fulton,GA,30311-1013,US/Eastern,KFTY,2018-09-12 16:53:00,89.1,,57.0,30.01,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2608146,3,2018-09-12 17:19:12,2018-09-12 17:48:43,33.741075,-84.40812199999998,0.209,Atlanta,Fulton,GA,30312,US/Eastern,KATL,2018-09-12 17:38:00,80.1,,79.0,30.06,10.0,West,4.6,0.08,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2608170,3,2018-09-13 00:07:07,2018-09-13 00:36:49,33.766090000000005,-84.49851,1.584,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-09-13 00:53:00,73.9,,100.0,30.07,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,33.7_-84.4
A-2608654,2,2018-09-13 07:23:39,2018-09-13 07:52:59,33.705239,-84.40353,1.003,Atlanta,Fulton,GA,30315,US/Eastern,KATL,2018-09-13 07:52:00,75.0,,87.0,30.09,7.0,ENE,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2608681,3,2018-09-13 09:54:22,2018-09-13 10:24:01,33.782714,-84.495909,0.909,Atlanta,Fulton,GA,30318,US/Eastern,KFTY,2018-09-13 09:53:00,79.0,,88.0,30.1,10.0,ENE,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,33.7_-84.4
A-2609321,2,2018-09-14 07:30:23,2018-09-14 08:00:07,33.75801,-84.49355,0.596,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2018-09-14 07:53:00,73.9,,100.0,30.01,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,33.7_-84.4
